Date,Place,Reviews
12/13/24,BC Place - Vancouver,"It's Taylor Swift. It's the Eras Tour. So of course the show itself was incredible!!! I also saw her at Levi Stadium last summer and loved it then, too.
The reason for only 4 out of 5 stars: Unfortunately for the Vancouver show, I was in section 455, and there was a light structure on the floor with pyrotechnics on top that totally blocked center stage and the center of the big screen. The only other screens were relatively small and at the top of BC Place. Because of this, me and those around me missed out on a lot. Having traveled from CA and having paid a lot for my ticket, this was pretty disappointing."
12/13/24,BC Place - Vancouver,"Taylor Swift’s The Eras Tour is, without a doubt, one of the most extraordinary and iconic live performances of our time. It is a once-in-a-lifetime experience that blends musical history, emotional storytelling, and unparalleled stagecraft into an unforgettable night. In terms of sheer spectacle and artistry, The Eras Tour is a benchmark in concert history. It’s the kind of event that leaves you thinking, “I was there.” Witnessing Taylor Swift in her prime, commanding the stage with grace, passion, and charm, is an experience that will stay with you forever. Whether you're a die-hard Swiftie or a newcomer, it’s impossible to leave the show without feeling like you've just witnessed one of the most incredible performances ever to grace the stage. Taylor Swift’s The Eras Tour is not just a concert—it’s an event. An event that celebrates the power of music, the joy of shared experiences, and the artistry of one of the most talented musicians of our time."
12/13/24,BC Place - Vancouver,"Our seats were a lot better than originally expected. Everyone around us were so happy to be there, as were we! It was an incredible experience to listen/ watch all Taylor’s hits with that many fans coming together. There was a shared spirit of kindness and generosity and fun unlike any other concert I have been to. A core memory for sure :)"
12/12/24,BC Place - Vancouver,i’ve been wanting to see taylor forever. and this dream finally came true. the seats weren’t fully behind the stage so that was good and we saw taylor a few times. BEST THINF EVER
12/12/24,BC Place - Vancouver,"Every moment of December 8th is a moment I will remember. Thank you Taylor, thank you Mum, thank you to every person I met who traded bracelets and shared conversations with me. Thank you."
12/12/24,BC Place - Vancouver,"Every single person I talked to was kind and friendly, and everyone was open to meeting new people and trading bracelets. I loved the music and choreography of the show. 5/5 would go again"
12/12/24,BC Place - Vancouver,"Great concert, amazing show, one of the best. Had a wonderful time, glad Vancouver was the last show!"
12/12/24,BC Place - Vancouver,"The best concert I have ever attended! Taylor Swift went above and beyond for her fans, playing 3 1/2 hours.  Going to a TS show is probably the most positive experience a person could have.  Everyone is happy, no judgment, people singing along, smiling and having the best times of their life.  I am grateful I attended and will never forget this experience with my daughter and my friends.  She is truly an Icon.  Thank you Taylor for the ERAS tour.  Your fans will never forget it!"
12/12/24,BC Place - Vancouver,"Taylor’s Eras Tour was a cinematic experience. The choreography, lights, songs were all carefully thought out. I only got tickets to one show and I’m grateful to have had that opportunity! The only down side for me was the man in front of me. He was too tall for my own good. At one point he had shifted down his row blocking my view of the entire stage during The Tortured Poets Department set. I didn’t say anything because his wife was having the time of her life and I didn’t want to take the chance of souring their experience. Next time, I think I’ll try and go for front row of whatever section I can get."
12/12/24,BC Place - Vancouver,The best concert I’ve been to hands down! Taylor put on such an amazing performance!
12/12/24,BC Place - Vancouver,Unbelievable show!  Taylor gives it her all for 3 1/2 hrs. Gracie was also amazing and so talented. Love that we got to see them sing together at the end of the show. Two beautiful confident talented women. Such a great example for young women everywhere.
12/12/24,BC Place - Vancouver,A show unlike any other. Swift is unmatched in the experience she provides fans. Air will be interesting so see where she goes from here
12/12/24,BC Place - Vancouver,"My daughter and I came from L
Prince George for the last show of her tour and we experienced a seminal moment in both our lives. Everyone that we ran into from fans to staffers, security and venders we so unbelievably warm and friendly!  I was so happy, myself, that I got to dance (and hard) to some of my favourites: ‘Cruel Summer’, ‘Lover’, ‘Delicate’, ‘Are You Ready for It’ and ‘Don’t Blame Me’  and then ‘Willow’ and ‘Betty’ later on. I love Taylor Swift so I wasn’t too surprised how much I was going to enjoy her.  The real ‘magic’, for me was getting to experience the raw, unbridled emotion that poured out from my daughter when Taylor played her ‘surprise’ songs, starting with ‘New Romantics’. Seeing my daughter, Jorja, exasperated trying to catch her breath as she realized what Taylor was playing and seeing the tears stream down her face, without remission, made me lose all control and I cried inconsolably.  The bonds that were forged between dad and daughter over the entire weekend were made possible because of the flawless show that we were able to attend.  Well done Ticketmaster as well for making it so easy to redeem our on -line tickets. 
Can’t wait to do another Ticketmaster event , hopefully sooner than later; 
Sincerely Ryan McMaster, Prince George, BC"
12/11/24,BC Place - Vancouver,The Eras Tour was AMAZING! A 3 1/2 hour show with only max 3 minutes in between eras. I don’t think any concert will top that for me!
12/11/24,BC Place - Vancouver,I loved the concert! But getting tickets is what was very hectic. Also the prices were very extreme even for other artists not to mention when others were re selling them. Need a better solution and system. The concert though was an amazing experience and feel so lucky I got to experience it. I hope I’m just as lucky to go the next time
12/11/24,BC Place - Vancouver,By far the best concert I have ever witnesses. Taylor Swift knows how to rock the stage.  Plus BC Stadium in Vancouver was an outstanding venue.
12/11/24,BC Place - Vancouver,"One of the best performances I’ve ever seen. The singing, the dancers, the band, the production, it all was amazing."
12/11/24,BC Place - Vancouver,The concert was awesome and everything I thought it would be. Taylor Swift put on a great show.
12/11/24,BC Place - Vancouver,"We attended the last Taylor Swift Concert in Vancouver. It was a ""great show""but, it felt more like a stage-show on Broadway - very scripted. Taylor Swift appeared like she was going through the motions, and there was no personal engagement with the crowd. Her comments were the same across the three nights in Vancouver. No comment about it being her last show, rather a general comment about the end of Eras Tour. It felt like the ""elephant in the room""within the stadium - the last show of the Eras Tour, but no acknowledgement of this. This seemed like a running commentary as we left the stadium.

The show lacked the spontaneity and involvement of other concerts. This was dissapointing. She appeared understandably done with the tour. But, perhaps it's lengthiness was too much. I would have been happy with less of a production and more of the great singer she is."
12/11/24,BC Place - Vancouver,"All I can say is it was simply the best 🫶🏻💕. Taylor, her band, dancers, everyone... The stadium, staff and security… all of it was done so well! An unforgettable night."
12/11/24,BC Place - Vancouver,"Most amazing concert performed by THE best artist of our generation, her wonderful band/back-up singers and absolute top-dancers. Performance of a lifetime!"
12/11/24,BC Place - Vancouver,"Attended three Eras Tours and was beyond chuffed to be there for the “Farewell” Era 😢 My life is so much better off for these opportunities 🫶🏻 Money can be made, but there’ll only be on Eras Tour ❤️"
12/11/24,BC Place - Vancouver,"Night 3 in Vancouver. Final show, awesome vibes with an incredible atmosphere. TSwift is amazing live."
12/11/24,BC Place - Vancouver,The concert was amazing and did not matter where you sat!  The merchandise was okay but they fell very short on the blue crew necks
12/11/24,BC Place - Vancouver,Was such a great show and performance! Was so worth the whole experience I hope she comes again! I’d bring the whole family! Everyone who wasn’t a swiftie defiantly became one after the concert
12/11/24,BC Place - Vancouver,"It was a good concert. Great stage, performance. But was more entertained at a slipknot concert."
12/11/24,BC Place - Vancouver,I loved this show taylor put on an amazing performance and had the crowd amazed
12/11/24,BC Place - Vancouver,The Eras Tour was my first concert. And it was literally magical. The high this concert gave will be hard to compare to now that I move on to shorter/shorter budget concerts. Taylor did a great job! Can’t wait to see what else she will do after she gets the very well deserved break she needs!!
12/11/24,BC Place - Vancouver,I cannot believe how amazing this concert and tour was. I brought my daughter and wife and we will never forget it!!
12/11/24,BC Place - Vancouver,Amazing concert. Fast lines going in and out of the stadium. Food and drinks not overpriced. Great execution!
12/11/24,BC Place - Vancouver,"We were so lucky to get tickets in one of the pre-concert drops to the final show on Dec 8.

Taylor was amazing and the crowd was absolutely electric."
12/11/24,BC Place - Vancouver,"Finding the words to encapsulate my eras tour experience seems impossible but I’m going to do my best because I feel like I have to say something. Like everyone else, I tried to get tickets for this tour at every opportunity. My friends and I were willing to go anywhere at any time as long as we could get tickets, but it didn’t work out over and over again. One last time I registered for verified fan when the Vancouver dates were released. Once again I got waitlisted, but while on a work trip to Toronto I got a text in the airport that I was cleared from the waitlist and suddenly the moment I was chasing for over a year was right in front of me. I surprised my best friend with these tickets for her birthday 3 weeks after I bought them with custom friendship bracelets with the show date and location. Fast forward 1 year and 29 days and there we are in Vancouver for the last ever eras tour show. Everything worked out exactly the way it was meant to and I feel that in my soul. I’ll never get over being about to be part of the cultural movement that was the eras tour, from talking my about every detail of the show with my friends, going to see the movie in theaters, trading friendship bracelets with girls at brunch before the show to spending hours and hours and hours bedazzling a body suit to wear to the show, to finally experiencing it live with my best friends. Thank you Taylor Swift, for existing in the same timeline as me and for bringing the magic and joy of girlhood to an all time high and giving us all the confidence and self worth to exist as our truest and most authentic selves. I laughed, I cried (a lot), and embraced the women in my life I love so much.  And I can confidently say, I have been changed for good."
12/11/24,BC Place - Vancouver,Getting to see the ERAS Tour on the last night was the greatest experience of my life. I just can’t believe how lucky I am to have gotten tickets. I would 100/10 recommend seeing Taylor in concert! She’s amazing!!
12/11/24,BC Place - Vancouver,"It was magical! A great show, memories were made! I will think about this for the rest of my life."
12/11/24,BC Place - Vancouver,"Bittersweet but a Taylor never disappoints! Loved every second of it. The costumes, the choreography, the set list, our Surprise Songs, the fans, Vancouver!!!, the list continues…all these and many more absolutely slayed!!"
12/11/24,BC Place - Vancouver,I’ve been a big fan since I was in middle school which is 10+ years ago! I’ve been to every concert she’s had since speak now and I plan to for the rest of my life!!
12/11/24,BC Place - Vancouver,The energy was over the top! Taylor Swift has made an historic event with a show like never seen before!
12/11/24,BC Place - Vancouver,"getting into the arena was a bit difficult. there were long snaky lines throughout many parts of downtown vancouver. while i understand a large amount of people have to get through a small opening at the same time, i felt this could’ve been handled better, especially since it was the third (and final) night. for instance, a guard was directing foot traffic through cones and caution tape, while stating that sometimes the other gate (gate h) opens up, but she had no idea when it would. when i was about to the front of gate b, gate h suddenly opened, causing a slew of concert goers to rush over and disrupt the coned off line. there were also no lights around this part of the stadium, causing a bit of a safety issue as there are many stairs. i felt the overall foot traffic could’ve been directed better, as this was the final night in the city with the same amount of crowd. i completely understand that many concert goers were uninformed, standing around, causing and incredible inconvenience for those actively fighting to get into a line, but a stronger presence of direction could’ve resolved this issue. for instance, an email explaining gate information, times, and closures would’ve been helpful for those who have never visited the city. clear ‘start’ signs to show where lines begin would’ve also been helpful since may were traveling from all street directions. an appropriate amount of gates open to better control the influx of foot traffic also would’ve been confident. overall, staff did a great job of trying to control the crowd, but a little more guidance would’ve been helpful. thank you to all who made this experience possible!"
12/11/24,BC Place - Vancouver,"Thank you, Taylor, for sharing your talent with the world. This show was amazing. Just three hours of non-stop action performed with nothing but love and joy. I am honored and blessed to have been there, and for the rest of my life I will remember it all."
12/11/24,BC Place - Vancouver,I loved every moment of the show!! It was so packed though I’m definitely going to stream it soon to reminisce on this experience.
12/11/24,BC Place - Vancouver,"This was our second time going to the Eras
Tour. We were so happy to be there the final show. It was just as amazing as the first time we went. A well done show with fantastic energy and performances."
12/11/24,BC Place - Vancouver,"The Eras Tour was the most amazing experience. Taylor and her crew put on a truly magnificent concert that left fans changed. It is hard to put into words how phenomenal it was. Truly, I hope I carry those memories with me in my entire life. I’m so glad I got to be a part of this historic and iconic event."
12/11/24,BC Place - Vancouver,"I had behind the stage seating with no obstructions. The screen was right there which was nice, but since there was one screen and it had been programmed to mostly show the backgrounds and supporting graphics for each of the eras, we often didn’t get to see what Taylor was doing. The Jumbotron screen facing us was blank, which I thought was too bad because it would’ve helped us be able to see more of her performance while still seeing the backgrounds."
12/11/24,BC Place - Vancouver,"Thank you Taylor for creating such a loving, fun, and amazing atmosphere. You allowed us to dance, sing, cry, and all share the most magical moments with you and somehow, in this crazy world, all 160,000 of us this weekend, were like family. You made something so huge seem so intimate. You made something beautiful and you changed the world with this tour."
12/11/24,BC Place - Vancouver,Best experience of my life. I am grateful i was able to get the $16 no stage view tickets at first and i tried again to get “ better “ seats and i finally did! I Got floor tickets and that is what made my experience even better. Seats were amazing almost close to the stage! I am just glad i got to finally experience The Taylor Swift Eras Tour Concert as my first ever concert! Thank you Ticketmaster and most importantly Big Thanks to Taylor and her Whole Crew involved! MAYBE for next time lower the prices a tad more lower.
12/11/24,BC Place - Vancouver,"I think Taylor's concert has a very obvious flaw, especially if you see it more than once. The biggest issue is that it actually ends. I hope the singer takes this seriously and works on it. A concert that eventually comes to an end? Truly disappointing."
12/11/24,BC Place - Vancouver,City of Vancouver did a great job on being organized and ready for us. Too few merch sale locations and frequently sold out. Concert was AMAZING! BC Place was ready and organized. Was a fun weekend!
12/11/24,BC Place - Vancouver,"Cannot say enough about the show, it was a once in a lifetime experience!  That said, I know that we were some of the lucky ones able to get tickets locally.  The majority of the crowd was people who had travel to attend.  I wish there were more available for locals to buy and attend. So many people tried and tried to get tickets and were unsuccessful yet there were many we talked to who have seen multiple shows and had travelled to see the last ones here.  
The resale prices were ridiculously high which was also a disappointment. It priced so many out of buying tickets."
12/11/24,BC Place - Vancouver,"I went to the final show of the Eras tour and it was no less than magical! I’m still singing dancing and bringing that energy into every aspect of my life and the world! So glad I went to the Tampa show on April 14, 2023 and the last show in Vancouver December 8, 2024. I love good music!"
12/11/24,BC Place - Vancouver,"This was an amazing concert. The line ups were massive, not too many health options for food. The merch line ups were insane. Happy to see additional bathrooms available for the extra female attendants. But the bathroom line was still insane."
12/11/24,BC Place - Vancouver,"Taylor’s concert was the most amazing concert I have ever attended, and I have seen many legends over the decades, or Eras of my life. Taylor began on time and never stopped entertaining us for 3 1/2 hours. Even when she was doing quick costume changes we were entertained with amazing dancers and beautiful graphics. The huge screen let everyone feel like we were much closer. It was such an energetic performance, and Taylor made us feel so special for turning out to see her, she loves performing and appreciates her fans. The enthusiasm of the crowd was so contagious, everyone was happy, friendly and kind. An amazing,  positive evening I’ll always remember. What a STAR!"
12/11/24,BC Place - Vancouver,My daughter and I had the best time I knew it was gonna be a good show but never in 1 million years did I think it would be the best thing I’ve ever seen in an incredibly magical experience
3/3/25,Caesars Superdome - New Orleans,"NOLA N2 was literally the best night of my life. Taylor sounded absolutely amazing, and having Sabrina as a special guest made the show even more incredible! The Eras Tour was incredible!!!!!"
12/12/24,Caesars Superdome - New Orleans,Beautiful stage and costumes. Gracie Abrams was killer. Over 3 hours of Taylor including TPPD! Overwhelming!
11/25/24,Caesars Superdome - New Orleans,I have seen almost every Eras Tour livestream and this was still worth every penny.  Taylor and her team put on an amazing show that would entertain even the smallest fan.  The show was such an experience that the time flew by.  She knows how to please her fans.  Can't wait for the next tour.
11/22/24,Caesars Superdome - New Orleans,"Attending Taylor Swift’s Eras Tour was nothing short of magical! From start to finish, the entire experience was perfectly orchestrated. Ticketmaster made the process seamless, and the anticipation leading up to the event only added to the excitement.

Taylor’s performance was absolutely phenomenal. Her stage presence, vocals, and the stunning visuals made every moment unforgettable. Each era came to life with its own unique charm, taking us on a nostalgic journey through her musical evolution. The energy in the crowd was electric, and you could feel the love and connection Taylor shares with her fans.

The venue was well-organized, with clear signage and helpful staff. Entry was smooth, and the sound quality was impeccable throughout the night. I especially appreciated how Ticketmaster kept us updated on event details leading up to the show, which made planning so much easier.

This was truly a once-in-a-lifetime experience, and I’m so grateful to Ticketmaster for helping make it happen. Thank you for bringing us closer to an artist who means so much to so many. I’ll cherish this night forever!"
11/16/24,Caesars Superdome - New Orleans,"This was the most fun I’ve had at a concert, ever! Swifties are the kindest, most inclusive , body celebrating group I’ve ever been a part of. The experience is only topped by the amazing talent and theatrics of Taylor and her crew. I will forever be a fan and will do my best to never miss a show tour, even if it means traveling out of town."
11/13/24,Caesars Superdome - New Orleans,The show was spectacular! I don't know if any concert will ever beat this. I am still in shock that I was able to see the Eras tour in person.
11/12/24,Caesars Superdome - New Orleans,"An amazing experience! Eras lived up to the hype! Taylor was fantastic, on stage for +3 hours and was incredibly engaging. The Swifties were out in force, such a great community; the SuperDome was filled with love and support."
11/10/24,Caesars Superdome - New Orleans,Best show I’ve ever seen. Loved all the sets and dancers. Loved going through the eras. Light up bracelet was also really fun.
11/8/24,Caesars Superdome - New Orleans,"Taylor was a bucket list performer for my daughter and I. Girl got some pipes on her! Not once did she show signs of tiring as my daughter and I sang our hearts out! I've never felt nor experienced so much positive energy in one place in my life! Words could NEVER describe Taylor other than it was a magical experience that you HAVE to be there for! We were there, it was rare, I will remember it for the rest of my life! ❤️ Be prepared for withdraws! Lol"
11/7/24,Caesars Superdome - New Orleans,As a mom my heart will cherish this night for the rest of my life.   It was pure love.   The excitement and joy resonating from every person in that arena added to the insane brilliance of the show itself.  I wish there were words in the English language to do the evening justice.   So I will settle on being grateful for that 3.5 hours with my daughter.   It will stay with us forever.
11/4/24,Caesars Superdome - New Orleans,Ticketmaster sucks but I sat in front of it refreshing the page for 2 hours to get my seats behind the stage for $49
11/4/24,Caesars Superdome - New Orleans,This concert was AMAZING!!! I had so much fun seeing Taylor Swift live for the first time. All aspects of the show from the music selection to the visual production were amazing. I would 100% go again.
11/3/24,Caesars Superdome - New Orleans,Something I wish I could do every weekend. The energy is electric. My sister and I turned this concert into a sister vacation to Nola and it will likely be one of the best life moments for a very long time.
11/2/24,Caesars Superdome - New Orleans,"Loved this venue, it was so fun to see NOLA so alive and small businesses thriving with the ERAS tour in town...AND THE SHOW was a once in lifetime performance from an artist that makes the crowd feel like they are her best audience. Never a dull moment...every song choreographed leaving everyone entertained for over 3 hours!!"
11/2/24,Caesars Superdome - New Orleans,"Nola N3 was truly the best night of my life! Taylor and Gracie’s performances were incredible and words cannot express how out of this world the night was!! I had obstructed view nosebleed tickets, but there is truly no bad seat in the stadium. I would go again and again a million times!"
11/2/24,Caesars Superdome - New Orleans,We LOVE Taylor Swift! She delivers every single time! Taylor IS the artist of the XXI Century! Can’t wait to see her in the next tour!
11/2/24,Caesars Superdome - New Orleans,"Ms Swift is the best performer out there. This isn’t just a concert, it’s a once in a lifetime experience that I am so grateful to have attended. The most amazing choreography, and obviously her setlist is absolutely insane. I loved this show so much <3"
11/1/24,Caesars Superdome - New Orleans,"I still can't believe we got tickets!!! It was a once in a lifetime chance to see a once in a lifetime show. Tickets opened up on Friday night for N2 in NOLA, and we miraculously got regular priced floor seats! We drove 12 hours back and forth in 24 hours to see Taylor put on the most amazing, heartstopping, emotional rollercoaster of a show. I am still riding the high of this experience! It was my first Taylor Swift show, and I can't believe I got to have this experience!!! So so so blessed and thankful!"
11/1/24,Caesars Superdome - New Orleans,"The Eras Tour was a once-in-a-lifetime experience that left me absolutely speechless! From the very first note to the final encore, Taylor Swift brought every era of her music to life in a way that was both nostalgic and electrifying. The production value was insane—stunning visuals, flawless choreography, and a seamless flow from one era to the next that felt like a journey through time. Taylor’s voice sounded incredible live, and you could feel her passion with every lyric.

What made it even more magical was the crowd energy—thousands of fans singing every word and waving lights synchronized to the music. It was like being part of a massive celebration, with each song bringing back memories and hitting all the feels. The Eras Tour isn’t just a concert; it’s an emotional rollercoaster and a testament to how much her music means to so many people. Truly unforgettable! If you’re a Swiftie or just love live music, this tour is everything you could hope for and more."
11/1/24,Caesars Superdome - New Orleans,"It was me & my 8-yo daughter’s 1st time to see Taylor, 1st time to travel w/on my husband & her very 1st concert attendancd. Taylor’s performance was the absolute best - no dull moment even in between Eras & costume changes. She truly brought the house down. I will never forget the experience & I’m sure my daughter won’t either! Thank you Taylor for giving your fans an experience of a lifetime."
11/1/24,Caesars Superdome - New Orleans,We had a great time.  Venue was easy to navigate.  Seats were great.  Taylor never disappoints
11/1/24,Caesars Superdome - New Orleans,"While I haven't been a certified Swiftie for very long, The Eras Tour has been on my bucket list since she announced it 2 years ago. Taylor did not disappoint with this show and neither did the venue. We saw her in NOLA (which made for an amazing trip on its own) and the Superdome was great. The crowd was electric and we even got a surprise guest on night 2. I danced, cried, and screamed the lyrics to my favorite songs along with 65,000 other Swifties. 
I just wish Ticketmaster didn't have such a monopoly on live events and allow scalpers to get tickets instead of fans."
11/1/24,Caesars Superdome - New Orleans,"Wow. and I mean wow. This was my first concert ever, and I had such a blast at the Eras Tour. I am so grateful to have seen Taylor. She has been my idol since I was little, and seeing her in person versus on a grainy livestream? It is a major difference. The energy in the audience was unreal, and just the environment made me feel so safe. Seeing everyone in harmony loving something as much as me made me feel like we were all a family. The synchronized light up bracelets were such a good add on so that Taylor could see each and every one of us. I absolutely will forever treasure being a part of this amazing journey of Taylor's, as this truly was a core memory in my heart."
11/1/24,Caesars Superdome - New Orleans,Everything about the Eras tour was spectacular!! Taylor Swift is so talented. Her sets are amazing and the fans are the best!!
11/1/24,Caesars Superdome - New Orleans,"For its length and well reported profitability, I am disappointed that consideration and improvements weren’t made to the stage set-up so that people seated on the ends / sides of the stage couldn’t see the main backdrop behind the performers. When viewed from the front of the stage the show is much more dynamic. I don’t feel like my kids or I got the full experience and I paid an exorbitant amount for what looked like good seats online. My kids had fun, but, as a consumer I was disappointed.  That said, I appreciated the positive atmosphere and demeanor of the staff at the Superdome."
11/1/24,Caesars Superdome - New Orleans,"The NOLA Superdome was a spacious and inviting venue.  Walking distance to several bars and restaurants (though not many were still open when the show closed).  Venue served food, water, and alcohol.  Restrooms were neat and tidy.  Venue attendants and vendors were all cheerful and pleasant.  Will return to the Superdome for future events."
11/1/24,Caesars Superdome - New Orleans,The best concert I have ever been too. New Orleans put the red carpet out for visitors going to the show.
11/1/24,Caesars Superdome - New Orleans,"Made memories at this concert that I will NEVET forget! The venue was surprisingly organized, full of nice people and halfway affordable (except the alcoholic drinks!) 

Taylor is an absolutely phenomenal performer that doesn't let a snag ruin her show. We love her ❤️"
10/31/24,Caesars Superdome - New Orleans,"The lights, Taylor's vocals, the dancers and band. Even down to the wrist bands, this was such an amazing concert. I even hyped it up in my mind and it still didn't compare. There's nothing like it. I cried and sang along with my friends. Screamed bridges and applauded our hearts out. Lost my voice. I wish I could go again. I don't feel my words do it justice. Thank you, Taylor!"
10/31/24,Caesars Superdome - New Orleans,This was an amazing night and an incredible experience. Wish I could do it all over again. The Eras Tour was a night I’ll never forget. 10/10.
10/31/24,Caesars Superdome - New Orleans,"The whole experience was so smooth and effortless. There wasn't a single thing that didn't go by smoothly and it was very clear that a lot of thought and planning went into making sure that everything an easy process for the fans and I am so thankful for that. The opener was amazing and surpassed all of my expectations and I will be tuning into her music from now on! Gracie truly did a AMAZING job and I'm so grateful to have experienced her contagious energy that perfectly prepared the crowd for what was to come. Taylor was a force to be reckoned with. She was BORN to be a performer and it's so clear in person. Her attention to detail in each set is absolutely unmatched, from the AMAZING live band to the lights illuminating the crowd, costumes, props, choreography etc. The dancers seem to respect her so much and always seem like they are having the time of their lives. You can tell she has so much love and pride for what she does because it shines through so heavily in all of her ventures, ESPECIALLY this one. She was glowing the whole night and gave us THE unforgettable experience of a lifetime. Words cannot describe how amazing this concert was and I will cherish it forever and always!"
10/31/24,Caesars Superdome - New Orleans,By far the best experience at a concert. Concert started early which I can appreciate. It was amazing!
10/31/24,Caesars Superdome - New Orleans,Great concert.  Would definitely go/watch again.  Wish Ticketmaster would offer Meet/Greet for T.S.
10/31/24,Caesars Superdome - New Orleans,We enjoyed the concert so much! And we appreciated how easy it was to get in :)
10/31/24,Caesars Superdome - New Orleans,"Taylor Swift is an INSANE performer! She put on the most spectacular show for over 3 hours! No one is doing it like her and she is a once in a life time artist! Already looking forward to her next tour! The Eras Tour is by far the most amazing tour I have ever attended. Fantastic show, backup dancers singers to the lights and backgrounds!!!!"
10/31/24,Caesars Superdome - New Orleans,Taylor Swifts concert is life changing. Its a cathartic experience. It's beautiful! Me and my mom screamed along and cried during her surprise song clean. Seeing so much joy on my moms face and seeing her happy was 1000% worth it. I'll never forget how we felt.
10/31/24,Caesars Superdome - New Orleans,"Experiencing this concert was the highlight of my year!!  Getting to take my granddaughter was priceless!  Watching the excitement on her face from telling her I scored tickets, to getting dressed, to seeing the stage for the first time, to Taylor coming out on stage was truly magical and an experience we will forever and always remember!!!  This was by far the best concert experience I have ever attended and wish I could have done more!"
10/31/24,Caesars Superdome - New Orleans,I thought Taylor Swift put on a great show.  It was very entertaining and well choreographed.  My two girl's absolutely loved it.
10/31/24,Caesars Superdome - New Orleans,i will literally never get over this night. it was the best night of my entire life!! the eras tour could never be matched with anything else.
10/31/24,Caesars Superdome - New Orleans,"Wow, this was the most incredible night of my life, from watching Gracie Abrams performing and crying and watching her sing Risk because it was just so special. Then Taylor came on. It is one of the best experiences ever to see someone I have loved since I was six.  I don't just love her music; I look up to her as a woman, and seeing her up there inspired me so much to work hard and chase my dreams. Long live all the magic we made. I remember it all too well."
10/31/24,Caesars Superdome - New Orleans,The concert event was well setup for the amount of people there. The town was prepared and very efficient to keep everyone fed and housed. It was the biggest production I have ever seen and would recommend anyone to see her show. My family had a great time youth and adults. Police were everywhere and homeland security so I felt very safe. The streets were closed for walking traffic to and from the event also which was massive for me to see.
10/31/24,Caesars Superdome - New Orleans,"I loved everything about the show and the venue. Not only did the venue welcome the Taylor swift fans and Taylor swift herself but everyone was just so nice. The show itself was amazing and there was not one person who wasn’t dancing in the 60,000 plus seated stadium even those who accompanied someone. Thanks so much for a night WE will never forget."
10/31/24,Caesars Superdome - New Orleans,"This concert was nothing short of amazing! My daughter & I had an great time, as did some friends of ours. Taylor Swift has this superpower to make a show more than just a show, it is a full on experience & her audience loves it. I heard so many times, “I wasn’t a Swiftie before, but I am now.” She keeps the crowd engaged from beginning to end for over 3 hours."
10/31/24,Caesars Superdome - New Orleans,"It was the best experience ever, especially for my first concert. Definitely set high expectations. Gracie Abrams, Taylor Swift, AND Sabrina Carpenter. Was I dreaming???"
