Date,Place,Reviews
12/13/24,BC Place - Vancouver,"I waited so long to get tickets to The Eras Tour and let me tell you, I’m glad it happened the way it did! Taylor is an AMAZING performer. Such a great show! Cried, laughed, danced, and made memories to last forever! I will never forget this experience. Looking forward to another Taylor Swift show in the future! 10/10!"
12/13/24,BC Place - Vancouver,"It's Taylor Swift. It's the Eras Tour. So of course the show itself was incredible!!! I also saw her at Levi Stadium last summer and loved it then, too.
The reason for only 4 out of 5 stars: Unfortunately for the Vancouver show, I was in section 455, and there was a light structure on the floor with pyrotechnics on top that totally blocked center stage and the center of the big screen. The only other screens were relatively small and at the top of BC Place. Because of this, me and those around me missed out on a lot. Having traveled from CA and having paid a lot for my ticket, this was pretty disappointing."
12/13/24,BC Place - Vancouver,"Taylor Swift’s The Eras Tour is, without a doubt, one of the most extraordinary and iconic live performances of our time. It is a once-in-a-lifetime experience that blends musical history, emotional storytelling, and unparalleled stagecraft into an unforgettable night. In terms of sheer spectacle and artistry, The Eras Tour is a benchmark in concert history. It’s the kind of event that leaves you thinking, “I was there.” Witnessing Taylor Swift in her prime, commanding the stage with grace, passion, and charm, is an experience that will stay with you forever. Whether you're a die-hard Swiftie or a newcomer, it’s impossible to leave the show without feeling like you've just witnessed one of the most incredible performances ever to grace the stage. Taylor Swift’s The Eras Tour is not just a concert—it’s an event. An event that celebrates the power of music, the joy of shared experiences, and the artistry of one of the most talented musicians of our time."
12/13/24,BC Place - Vancouver,"Our seats were a lot better than originally expected. Everyone around us were so happy to be there, as were we! It was an incredible experience to listen/ watch all Taylor’s hits with that many fans coming together. There was a shared spirit of kindness and generosity and fun unlike any other concert I have been to. A core memory for sure :)"
12/12/24,BC Place - Vancouver,i’ve been wanting to see taylor forever. and this dream finally came true. the seats weren’t fully behind the stage so that was good and we saw taylor a few times. BEST THINF EVER
12/12/24,BC Place - Vancouver,"Every moment of December 8th is a moment I will remember. Thank you Taylor, thank you Mum, thank you to every person I met who traded bracelets and shared conversations with me. Thank you."
12/12/24,BC Place - Vancouver,"Every single person I talked to was kind and friendly, and everyone was open to meeting new people and trading bracelets. I loved the music and choreography of the show. 5/5 would go again"
12/12/24,BC Place - Vancouver,"Great concert, amazing show, one of the best. Had a wonderful time, glad Vancouver was the last show!"
12/12/24,BC Place - Vancouver,"The best concert I have ever attended! Taylor Swift went above and beyond for her fans, playing 3 1/2 hours.  Going to a TS show is probably the most positive experience a person could have.  Everyone is happy, no judgment, people singing along, smiling and having the best times of their life.  I am grateful I attended and will never forget this experience with my daughter and my friends.  She is truly an Icon.  Thank you Taylor for the ERAS tour.  Your fans will never forget it!"
12/12/24,BC Place - Vancouver,"Taylor’s Eras Tour was a cinematic experience. The choreography, lights, songs were all carefully thought out. I only got tickets to one show and I’m grateful to have had that opportunity! The only down side for me was the man in front of me. He was too tall for my own good. At one point he had shifted down his row blocking my view of the entire stage during The Tortured Poets Department set. I didn’t say anything because his wife was having the time of her life and I didn’t want to take the chance of souring their experience. Next time, I think I’ll try and go for front row of whatever section I can get."
12/12/24,BC Place - Vancouver,The best concert I’ve been to hands down! Taylor put on such an amazing performance!
12/12/24,BC Place - Vancouver,Unbelievable show!  Taylor gives it her all for 3 1/2 hrs. Gracie was also amazing and so talented. Love that we got to see them sing together at the end of the show. Two beautiful confident talented women. Such a great example for young women everywhere.
12/12/24,BC Place - Vancouver,A show unlike any other. Swift is unmatched in the experience she provides fans. Air will be interesting so see where she goes from here
12/12/24,BC Place - Vancouver,"My daughter and I came from L
Prince George for the last show of her tour and we experienced a seminal moment in both our lives. Everyone that we ran into from fans to staffers, security and venders we so unbelievably warm and friendly!  I was so happy, myself, that I got to dance (and hard) to some of my favourites: ‘Cruel Summer’, ‘Lover’, ‘Delicate’, ‘Are You Ready for It’ and ‘Don’t Blame Me’  and then ‘Willow’ and ‘Betty’ later on. I love Taylor Swift so I wasn’t too surprised how much I was going to enjoy her.  The real ‘magic’, for me was getting to experience the raw, unbridled emotion that poured out from my daughter when Taylor played her ‘surprise’ songs, starting with ‘New Romantics’. Seeing my daughter, Jorja, exasperated trying to catch her breath as she realized what Taylor was playing and seeing the tears stream down her face, without remission, made me lose all control and I cried inconsolably.  The bonds that were forged between dad and daughter over the entire weekend were made possible because of the flawless show that we were able to attend.  Well done Ticketmaster as well for making it so easy to redeem our on -line tickets. 
Can’t wait to do another Ticketmaster event , hopefully sooner than later; 
Sincerely Ryan McMaster, Prince George, BC"
12/11/24,BC Place - Vancouver,The Eras Tour was AMAZING! A 3 1/2 hour show with only max 3 minutes in between eras. I don’t think any concert will top that for me!
12/11/24,BC Place - Vancouver,I loved the concert! But getting tickets is what was very hectic. Also the prices were very extreme even for other artists not to mention when others were re selling them. Need a better solution and system. The concert though was an amazing experience and feel so lucky I got to experience it. I hope I’m just as lucky to go the next time
12/11/24,BC Place - Vancouver,By far the best concert I have ever witnesses. Taylor Swift knows how to rock the stage.  Plus BC Stadium in Vancouver was an outstanding venue.
12/11/24,BC Place - Vancouver,"One of the best performances I’ve ever seen. The singing, the dancers, the band, the production, it all was amazing."
12/11/24,BC Place - Vancouver,The concert was awesome and everything I thought it would be. Taylor Swift put on a great show.
12/11/24,BC Place - Vancouver,"We attended the last Taylor Swift Concert in Vancouver. It was a ""great show""but, it felt more like a stage-show on Broadway - very scripted. Taylor Swift appeared like she was going through the motions, and there was no personal engagement with the crowd. Her comments were the same across the three nights in Vancouver. No comment about it being her last show, rather a general comment about the end of Eras Tour. It felt like the ""elephant in the room""within the stadium - the last show of the Eras Tour, but no acknowledgement of this. This seemed like a running commentary as we left the stadium.

The show lacked the spontaneity and involvement of other concerts. This was dissapointing. She appeared understandably done with the tour. But, perhaps it's lengthiness was too much. I would have been happy with less of a production and more of the great singer she is."
12/11/24,BC Place - Vancouver,"All I can say is it was simply the best 🫶🏻💕. Taylor, her band, dancers, everyone... The stadium, staff and security… all of it was done so well! An unforgettable night."
12/11/24,BC Place - Vancouver,"Most amazing concert performed by THE best artist of our generation, her wonderful band/back-up singers and absolute top-dancers. Performance of a lifetime!"
12/11/24,BC Place - Vancouver,"Attended three Eras Tours and was beyond chuffed to be there for the “Farewell” Era 😢 My life is so much better off for these opportunities 🫶🏻 Money can be made, but there’ll only be on Eras Tour ❤️"
12/11/24,BC Place - Vancouver,"Night 3 in Vancouver. Final show, awesome vibes with an incredible atmosphere. TSwift is amazing live."
12/11/24,BC Place - Vancouver,The concert was amazing and did not matter where you sat!  The merchandise was okay but they fell very short on the blue crew necks
12/11/24,BC Place - Vancouver,Was such a great show and performance! Was so worth the whole experience I hope she comes again! I’d bring the whole family! Everyone who wasn’t a swiftie defiantly became one after the concert
12/11/24,BC Place - Vancouver,"It was a good concert. Great stage, performance. But was more entertained at a slipknot concert."
12/11/24,BC Place - Vancouver,I loved this show taylor put on an amazing performance and had the crowd amazed
12/11/24,BC Place - Vancouver,The Eras Tour was my first concert. And it was literally magical. The high this concert gave will be hard to compare to now that I move on to shorter/shorter budget concerts. Taylor did a great job! Can’t wait to see what else she will do after she gets the very well deserved break she needs!!
12/11/24,BC Place - Vancouver,I cannot believe how amazing this concert and tour was. I brought my daughter and wife and we will never forget it!!
12/11/24,BC Place - Vancouver,Amazing concert. Fast lines going in and out of the stadium. Food and drinks not overpriced. Great execution!
12/11/24,BC Place - Vancouver,"We were so lucky to get tickets in one of the pre-concert drops to the final show on Dec 8.

Taylor was amazing and the crowd was absolutely electric."
12/11/24,BC Place - Vancouver,"Finding the words to encapsulate my eras tour experience seems impossible but I’m going to do my best because I feel like I have to say something. Like everyone else, I tried to get tickets for this tour at every opportunity. My friends and I were willing to go anywhere at any time as long as we could get tickets, but it didn’t work out over and over again. One last time I registered for verified fan when the Vancouver dates were released. Once again I got waitlisted, but while on a work trip to Toronto I got a text in the airport that I was cleared from the waitlist and suddenly the moment I was chasing for over a year was right in front of me. I surprised my best friend with these tickets for her birthday 3 weeks after I bought them with custom friendship bracelets with the show date and location. Fast forward 1 year and 29 days and there we are in Vancouver for the last ever eras tour show. Everything worked out exactly the way it was meant to and I feel that in my soul. I’ll never get over being about to be part of the cultural movement that was the eras tour, from talking my about every detail of the show with my friends, going to see the movie in theaters, trading friendship bracelets with girls at brunch before the show to spending hours and hours and hours bedazzling a body suit to wear to the show, to finally experiencing it live with my best friends. Thank you Taylor Swift, for existing in the same timeline as me and for bringing the magic and joy of girlhood to an all time high and giving us all the confidence and self worth to exist as our truest and most authentic selves. I laughed, I cried (a lot), and embraced the women in my life I love so much.  And I can confidently say, I have been changed for good."
12/11/24,BC Place - Vancouver,Getting to see the ERAS Tour on the last night was the greatest experience of my life. I just can’t believe how lucky I am to have gotten tickets. I would 100/10 recommend seeing Taylor in concert! She’s amazing!!
12/11/24,BC Place - Vancouver,"It was magical! A great show, memories were made! I will think about this for the rest of my life."
12/11/24,BC Place - Vancouver,"Bittersweet but a Taylor never disappoints! Loved every second of it. The costumes, the choreography, the set list, our Surprise Songs, the fans, Vancouver!!!, the list continues…all these and many more absolutely slayed!!"
12/11/24,BC Place - Vancouver,I’ve been a big fan since I was in middle school which is 10+ years ago! I’ve been to every concert she’s had since speak now and I plan to for the rest of my life!!
12/11/24,BC Place - Vancouver,The energy was over the top! Taylor Swift has made an historic event with a show like never seen before!
12/11/24,BC Place - Vancouver,"getting into the arena was a bit difficult. there were long snaky lines throughout many parts of downtown vancouver. while i understand a large amount of people have to get through a small opening at the same time, i felt this could’ve been handled better, especially since it was the third (and final) night. for instance, a guard was directing foot traffic through cones and caution tape, while stating that sometimes the other gate (gate h) opens up, but she had no idea when it would. when i was about to the front of gate b, gate h suddenly opened, causing a slew of concert goers to rush over and disrupt the coned off line. there were also no lights around this part of the stadium, causing a bit of a safety issue as there are many stairs. i felt the overall foot traffic could’ve been directed better, as this was the final night in the city with the same amount of crowd. i completely understand that many concert goers were uninformed, standing around, causing and incredible inconvenience for those actively fighting to get into a line, but a stronger presence of direction could’ve resolved this issue. for instance, an email explaining gate information, times, and closures would’ve been helpful for those who have never visited the city. clear ‘start’ signs to show where lines begin would’ve also been helpful since may were traveling from all street directions. an appropriate amount of gates open to better control the influx of foot traffic also would’ve been confident. overall, staff did a great job of trying to control the crowd, but a little more guidance would’ve been helpful. thank you to all who made this experience possible!"
12/11/24,BC Place - Vancouver,"Thank you, Taylor, for sharing your talent with the world. This show was amazing. Just three hours of non-stop action performed with nothing but love and joy. I am honored and blessed to have been there, and for the rest of my life I will remember it all."
12/11/24,BC Place - Vancouver,I loved every moment of the show!! It was so packed though I’m definitely going to stream it soon to reminisce on this experience.
12/11/24,BC Place - Vancouver,"This was our second time going to the Eras
Tour. We were so happy to be there the final show. It was just as amazing as the first time we went. A well done show with fantastic energy and performances."
12/11/24,BC Place - Vancouver,"The Eras Tour was the most amazing experience. Taylor and her crew put on a truly magnificent concert that left fans changed. It is hard to put into words how phenomenal it was. Truly, I hope I carry those memories with me in my entire life. I’m so glad I got to be a part of this historic and iconic event."
12/11/24,BC Place - Vancouver,"I had behind the stage seating with no obstructions. The screen was right there which was nice, but since there was one screen and it had been programmed to mostly show the backgrounds and supporting graphics for each of the eras, we often didn’t get to see what Taylor was doing. The Jumbotron screen facing us was blank, which I thought was too bad because it would’ve helped us be able to see more of her performance while still seeing the backgrounds."
12/11/24,BC Place - Vancouver,"Thank you Taylor for creating such a loving, fun, and amazing atmosphere. You allowed us to dance, sing, cry, and all share the most magical moments with you and somehow, in this crazy world, all 160,000 of us this weekend, were like family. You made something so huge seem so intimate. You made something beautiful and you changed the world with this tour."
12/11/24,BC Place - Vancouver,Best experience of my life. I am grateful i was able to get the $16 no stage view tickets at first and i tried again to get “ better “ seats and i finally did! I Got floor tickets and that is what made my experience even better. Seats were amazing almost close to the stage! I am just glad i got to finally experience The Taylor Swift Eras Tour Concert as my first ever concert! Thank you Ticketmaster and most importantly Big Thanks to Taylor and her Whole Crew involved! MAYBE for next time lower the prices a tad more lower.
12/11/24,BC Place - Vancouver,"I think Taylor's concert has a very obvious flaw, especially if you see it more than once. The biggest issue is that it actually ends. I hope the singer takes this seriously and works on it. A concert that eventually comes to an end? Truly disappointing."
12/11/24,BC Place - Vancouver,City of Vancouver did a great job on being organized and ready for us. Too few merch sale locations and frequently sold out. Concert was AMAZING! BC Place was ready and organized. Was a fun weekend!
12/11/24,BC Place - Vancouver,"Cannot say enough about the show, it was a once in a lifetime experience!  That said, I know that we were some of the lucky ones able to get tickets locally.  The majority of the crowd was people who had travel to attend.  I wish there were more available for locals to buy and attend. So many people tried and tried to get tickets and were unsuccessful yet there were many we talked to who have seen multiple shows and had travelled to see the last ones here.  
The resale prices were ridiculously high which was also a disappointment. It priced so many out of buying tickets."
12/11/24,BC Place - Vancouver,"I went to the final show of the Eras tour and it was no less than magical! I’m still singing dancing and bringing that energy into every aspect of my life and the world! So glad I went to the Tampa show on April 14, 2023 and the last show in Vancouver December 8, 2024. I love good music!"
12/11/24,BC Place - Vancouver,"This was an amazing concert. The line ups were massive, not too many health options for food. The merch line ups were insane. Happy to see additional bathrooms available for the extra female attendants. But the bathroom line was still insane."
12/11/24,BC Place - Vancouver,"Taylor’s concert was the most amazing concert I have ever attended, and I have seen many legends over the decades, or Eras of my life. Taylor began on time and never stopped entertaining us for 3 1/2 hours. Even when she was doing quick costume changes we were entertained with amazing dancers and beautiful graphics. The huge screen let everyone feel like we were much closer. It was such an energetic performance, and Taylor made us feel so special for turning out to see her, she loves performing and appreciates her fans. The enthusiasm of the crowd was so contagious, everyone was happy, friendly and kind. An amazing,  positive evening I’ll always remember. What a STAR!"
12/11/24,BC Place - Vancouver,My daughter and I had the best time I knew it was gonna be a good show but never in 1 million years did I think it would be the best thing I’ve ever seen in an incredibly magical experience
12/11/24,BC Place - Vancouver,"Literally the best show that ever existed. I have been to hundreds of concerts and have never before attended something so magical. The crowd, the environment, the set, the setlist—it was all incomparable. Will live rent free in my head for all eternity"
12/11/24,BC Place - Vancouver,Taylor Swift gives her all in her performances. A true artist. The venue was good although the offerings of food and drinks were not great. And after receiving a note that bags had to be a certain size- I brought that size of bag that fit just my phone and credit cards. As we tried to go through the gate I was accosted 5 times by people insisting my bag was too big and would have to check it for $40. I was clearly not happy.  Thankfully the concert was perfect!
12/11/24,BC Place - Vancouver,The entire concert experience was truly incredible. The environment was safe and welcoming and well organized. The show was just beyond incredible. This was the best concert experience I've had!
12/11/24,BC Place - Vancouver,"fantastic show. 3.5 hours flew by. The Eras tour will be a cultural touchstone in the future, and I'll be glad to say I was there at the last show."
12/11/24,BC Place - Vancouver,"Taylor is an incredible performer putting on a high energy show for 3+hours with minimal breaks. Her production is on another level. The visuals, sound, and overall experience was phenomenal. This is one of the best live shows I’ve ever seen, and I hope on day I can experience her live again."
12/11/24,BC Place - Vancouver,"More food options, all fried sadly- the concert in itself a million stars ⭐️"
12/11/24,BC Place - Vancouver,"From the city of Vancouver to the concert itself everything was amazing! The crowds were controlled perfectly for seamless entry, extra SkyTrains were added for smoothness going home. Taylor is the best you will ever see!"
12/11/24,BC Place - Vancouver,"I’m so thankful to have been there at the final curtain call. I wish we had a special guest but it didn’t take away from the absolute magic.

Such a tease when Jan rose from below stage for Fortnight. We thought it was Post Malone for a heartbeat 🤣

The night had all the songs, dancing, merch lines and friendship bracelet trading you would have expected. 💕"
12/11/24,BC Place - Vancouver,"Simply the greatest concert of all time! I don't know how she does it, she is a superhero! Taylor Swift the woman you are!"
12/11/24,BC Place - Vancouver,"Amazing. Wonderful. There aren’t words to describe a Taylor Swift concert! Thank you to Taylor and her entire team, staff, everyone involved."
12/11/24,BC Place - Vancouver,"Taylor swift is absolutely amazing live! Everything went smoothly through ticket master. If you have a chance to see a Taylor Swift, take it!"
12/11/24,BC Place - Vancouver,Went for TAYCOUVER N1 and my mind was blown ! MOTHER MOTHERED.
12/11/24,BC Place - Vancouver,The error is to will forever go down in history as one of the most memorable events that have experienced with my daughter.  The amount of love and light and joy that the concert brought to us is indescribable.
12/11/24,BC Place - Vancouver,"The phenomena that she is, Taylor Swift did not disappoint and nor she would have. The biggest surprise is the with the ease of booking tickets however long you had to wait in the waiting room. Once you get those tickets it’s a feeling you can’t describe. The ground staff handling the check-in to the Vancouver Police Department and all other volunteers thank you for making such a grand show look so easy. Crowd management was at it top notch, no words just gratitude."
12/11/24,BC Place - Vancouver,"I attended the final show. Spent the whole weekend in Vancouver and it was an experience of a lifetime! I feel like I left that stadium having just attended the largest group therapy session ever. I can’t put it into words how magical it was. Thank you Taylor, I will forever defend you against the haters in this world!"
12/11/24,BC Place - Vancouver,"We had seen Taylor at the beginning of the eras tour and wanted to see her again after she released TTPD.   That part was fantastic.  However, we learned that our show (the very last show of the tour)  was 20 minutes shorter than the night before and also didnt include a Gracie Abrams duet like the night before.  In fact, my daughter noticed she didnt speak to the crowd very much and she was right.  I understand Taylor was exhausted Im sure at the end of eras, as she should be, but it felt like she was already gone.  That being said, the Venue and Vancouver were amazing.  They put a Taylor lit sign and friendahip bracelet installation all over the city.  What a wonderful surprise!"
12/11/24,BC Place - Vancouver,Being there for closing night was so incredibly special 🫶🏼 I’ll remember that night forever
12/11/24,BC Place - Vancouver,The concert lived up to all the hype. It exceeded my expectations. Taylor is the ultimate performer. The whole experience was epic.
12/11/24,BC Place - Vancouver,I am in awe of her and the Eras Tour! Ultimate experience of a lifetime
12/11/24,BC Place - Vancouver,"The past almost two years have been the great for a reason, OUR beloved eras tour. I have attended each of Taylor Swift’s tours through her career, but this one just superseded them all. Attending the tour closing night was an emotional experience, but as they say all good things must come to an end. Thank you to our queen for being a superhuman being and giving us everything since March of 2023. I dare anyone to, “Try and come for her job,” to paraphrase this genius. I love you Taylor Swift and I was lucky to experience this tour so many times. It was indeed the end of the ERAS, but the start of an age💜"
12/11/24,BC Place - Vancouver,the atmosphere is like nothing ive ever experienced
12/11/24,BC Place - Vancouver,I mean do I really have to leave a review? I think we all know how it was
12/11/24,BC Place - Vancouver,The most incredible concert I’ve ever seen! The production was insane and Taylor’s a goddess!
12/11/24,BC Place - Vancouver,Amazing would go to every single Taylor tour without fail.
12/11/24,BC Place - Vancouver,"Amazing. Start to finish. The dancers, back up singers, band and Taylor!! Sad it’s over!"
12/11/24,BC Place - Vancouver,"i saw gracie abrams and taylor swift on the last night of the eras tour and it was the best day of my life. im not exaggerating when i say this concert was the most amazing, memorable, and extravagant experience i’ve ever had. i’m so grateful that i got to go and i’m so grateful for taylor i love her so much!! thank you for this unforgettable show!"
12/11/24,BC Place - Vancouver,This show was incredible! Worth every penny. Smooth entry. Great staff. Friendly. Taylor put on an incredible concert. More than 3 hours. Fantastic!
12/11/24,BC Place - Vancouver,"Absolutely phenomenal show! The entire sadium was ablaze with pure joy, passion and kindness!! I will never regret going to a Taylor Swift concert but I would have regretted not getting to experience the once in a lifetime Era’s Tour!! So thankful I was able to get a ticket through a friend to see the 3 1/2 hour performance Taylor gave night after night for a year and a half! She never does anything half way but she far exceeded herself this time! Just an amazing, spectacular show! Her voice, her personality, the detailed performances for each song, the digital displays on the screens and floors, the light up bracelets we are given that flash different colors to the music, her beautiful outfits, her amazing dancers, her talented band, the vibes!! 100/100 Best experience ever and a night I will never forget!"
12/11/24,BC Place - Vancouver,"The Taylor Swift Era’s Tour was the best concert I have ever been to and the most joyous experience I have ever had. The 3.5 hour long show went by ‘in the blink of a crinkling eye’, and I never wanted it to end. Forever and always a fan!"
12/11/24,BC Place - Vancouver,"Taylor Swift was unbelievable!! Totally amazing. Loved her interaction with the crowd!  My $30 ticket did not disappoint!
Wish more concerts were that reasonable."
12/11/24,BC Place - Vancouver,"We bought what we thought would be great seats. Section B6 on the floor 20
Rows from the stage.  Unfortunately due to the height of the stage and very tall people in front we couldn’t see a thing.  Not even the video screen very well.  

I’m 5”7’ and my wife 5”4’.  We’re just too short for floor seats."
12/11/24,BC Place - Vancouver,Legend. Extraordinary. Once in a lifetime experience.
12/10/24,BC Place - Vancouver,Taylor was amazing!  The positive energy throughout the crowd is incredible. ❤️❤️❤️❤️
12/10/24,BC Place - Vancouver,I have to say that Taylor and her team worked their butt off! By far the best concert that I have ever attended. We waited a whole year and it was well worth the WAIT!!!
12/10/24,BC Place - Vancouver,Had a beautiful time w my birthday girl daughter-could not have celebrated 19 any better. Canada was an amazing place. Sad for tm unable to control the bots and the price gauging making it impossible for many.
12/10/24,BC Place - Vancouver,Taylor Swift is such a class act. She is a fantastic performer who entertained the crowd for over 3 hours without an intermission. My daughter and i had an epic time at this concert. I can not say enough positives about this experience.
12/10/24,BC Place - Vancouver,Loved getting a verified fan offer with amazing seats to see Taylor! Thank you Ticketmaster for enabling such a great experience!
12/10/24,BC Place - Vancouver,"The Eras Tour was everything I dreamed of and more. Absolutely amazing, we had a side stage view and the band was so interactive and made the experience even better"
12/10/24,BC Place - Vancouver,We tried and tried to get a presale code and finally secured one for Vancouver through help of a friend. The concert was everything we had hoped and we hope she tours again soon!!!
12/10/24,BC Place - Vancouver,"Such a great show!! Loved everything about it. Was so nice how on time everything was with the opener, Gracie Abrams and then when Taylor Swift came on not too longer after!! Amazing show!!"
12/10/24,BC Place - Vancouver,"Great vibe, friendly crowd, amazing stage entertainment. Taylor was outstanding and her voice plus instrumentals were insane. Gracie was so good and I had not really heard many of her songs prior to the concert. I would go to any Taylor Swift concert I could again. Would prefer to pay FaceValue for tickets in the future. It was a once in a lifetime event for my daughter and me to share."
12/10/24,BC Place - Vancouver,"First, I would like to tell that the concert was perfect. Taylor is an amazing singer and her and her team’s performance was impeccable. However, I am very disappointed with Ticketmaster sales, because my family and I couldn’t be able to join any queue. Although there are a bunch of people who can get tickets and resale those for extremely overpriced costs. It is very unfair. Since I thought that Ticketmaster’s register fans policy was to avoid resales and scams."
12/10/24,BC Place - Vancouver,"ERAS tour was outstanding! Couldn’t have imagined how great it was and how special it was to share the night with my daughter! Ticketmaster could have done a much better job regulating ticket sales as I was verified and could never get in the queues, which was likely responsible for the price gauging that happened to all of us fans!"
12/10/24,BC Place - Vancouver,An amazing experience that we will never forget. Taylor is an unbelievable performer.
12/10/24,BC Place - Vancouver,"We had an amazing experience from start to finish.  All the details throughout Vancouver, the organization and speed of entrance into BCPlace, the actual concert.  
Gracie and Taylor were both phenomenal.  The visual experience was just as fantastic as the performance.  
It was so well done.  Would not have changed a thing."
12/10/24,BC Place - Vancouver,"We paid extra for floor tickets. Unfortunately, it was really challenging to see anything at all due to the lay out of the floor. Additionally, many people were allowing their children to stand on the seats which made it near impossible to see the show. There were people with signs stating not to stand on the seats walking up and down the isles but nothing was enforced and there were several children standing on seats. I had children with me as well and wouldn’t allow them on the seats which made them pretty upset seeing all the other kids do it, and they couldn’t even see the screen due to others standing on the seats."
12/10/24,BC Place - Vancouver,"Thank you so much ticket master for picking up my email address for the Eras tour pre sale(VANCOUVER) last year … You made my girls really really happy, best day ever to see Taylor Swift concert..they have a great time singing and dancing… forever grateful and thankful for this amazing experience.. thank you again.."
12/10/24,BC Place - Vancouver,We had the best time at T Swift. Easy to get in and out of BC Place.  Everyone was happy and friendly and the washrooms were always clean.
12/10/24,BC Place - Vancouver,"Life changing. Saw the ERAS tour three times and wish I could have gone many more. Still think Ticketmaster could do more to guarantee tickets make it into the fans hands, not AI & scalpers. Resale prices were staggering and so many people were unable to see the show because of these sky high costs."
12/10/24,BC Place - Vancouver,This night was sparkling! No one puts on a show like my girl Taylor! So grateful to be in the Swiftie Community! I was lucky enough to go to the first show on March 17th and the 2nd to last on December 7th and it was truly on honor to witness first hand the growth of the show! Thank you Taylor!
12/10/24,BC Place - Vancouver,"I had floor seats in section B5 on the FINAL NIGHT OF THE ERAS TOUR. Row 4- the dream seats. Center stage. And the professional filmographer almost completely blocked the concert for most of us in seats 6-10. (He was lined up with the main walkway). The only time we got a clear view of the stage is when the filmographer dropped down as Taylor came downstage.

Most of our section were short girls, and we couldn't even see the big screen a lot of the time. Some gave up and just sat down. 

Overall, the Taylor was excellent and thankfully there was a screen kind of overhead that I could look up to for most of the concert! It was just a bummer to have those seats and then not have them be as good as they should have been"
12/10/24,BC Place - Vancouver,"This was the concert of a lifetime!  I’ll remember for the rest of my life!

Purchasing tickets however was a completely different experience.  The various drops for verified fans was puzzling as a verified fan I had no access to any of the drops.  Maybe Ticketmaster can improve the purchasing system for Taylor’s next tour."
12/10/24,BC Place - Vancouver,This was a phenomenal show from anywhere you sat!!
12/10/24,BC Place - Vancouver,Definitely a once in a lifetime experience! Would 100% go again
