Date,Place,Reviews
6/14/22,FedExField - Landover,"I cannot tell you how much I have taken this group into my heart.  My husband has been a fan from the start but ever since seeing them in Melbourne in 2017 (birthday present for hubby) I have been a little in love with them.  Their music and ‘stage show’ (wristbands) are fabulous, they seem like such lovely human beings and thank their fans after every gig.  Who could ask for more?"
6/14/22,Lincoln Financial Field - Philadelphia,"Best show ever! The lights, the music,  the balloons,  the energy of Chris Martin and his band! 55,000 people meeting in peace and happiness. It can be done!"
6/14/22,Lincoln Financial Field - Philadelphia,"I will never not be amazed at the level of show they put on. From start to finish it’s fin, interactive, enlightening and pure musical joy. Their words, the lights, the fireworks, the level of talent & their environmentally friendly show should be experienced once. I will go every time I am able!"
6/14/22,MetLife Stadium - East Rutherford,"My second Cold Play concert at Met Life!  Loved everything about the experience!  Chris and his band have all this energy which shows in their performance of every song!  Electricity was in the air with the fireworks, lights from the watches, attendees who couldn’t sit down set the stage for the entire night and let’s not forget the airplanes flying over us!  Amazing band which made an amazing night possible!"
6/14/22,MetLife Stadium - East Rutherford,This was a truly once and a lifetime concert that was so unique and filled with energy that I believe all ages and demographics would enjoy.
6/14/22,MetLife Stadium - East Rutherford,"Sunday, June 5, 2022 Show at MetLife Stadium:
Wow Wow Wow!!! First big stadium tour since pandemic lock downs. I took my family of 4 to see Coldplay. All the big hits with all of the new Spheres awesome songs in full stadium in fabulous weather! We had standing only floor tickets and had plenty of space around us between the end of the long stage and the satellite stage. We were amazingly close to performances on both stage areas. Bruce Springsteen showed up to add to the magic. The stadium crowd was full of energy, singing, doing the wave, and those lighted wrist bands, fireworks, confetti, laser lights, and beach balls were so entertaining. What's not to love! I took this same crew to Coldplay's show in Liberty State Park in August of 2009. Cant wait for the next tour or maybe this tour again... :)"
6/14/22,MetLife Stadium - East Rutherford,"I’ve been a longtime fan of Coldplay and have always wanted to see them live.

They put on one hell of a show.

The energy in the stadium is unreal and out of this world. The band sounds fantastic live. They pour their love into their shows and send it out into the crowd and the world.

Thank you for the best concert experience I’ve ever had. Looking forward to many more with Coldplay."
6/15/22,Lincoln Financial Field - Philadelphia,"The best concert I’ve ever experienced, period. The whole experience was completely immersive, between the amazing wristband lights, the fireworks, confetti, and other visual effects.  The band made amazing efforts to engage the crowd with a local touch through the staging, interaction with individual members of the crowd, narratives from Chris Martin, and even performing their version of the local team’s fight song with a Coldplay flair.  The performance was impressive and soulful, the crowd was energized and fun, which added up to an amazing experience. Thank you Coldplay for a very memorable rainy Wednesday in Philadelphia!"
6/15/22,Lincoln Financial Field - Philadelphia,Completely blown away by the music and the show. A real sensory experience! My friend and I had so many goosebump moments that it was well worth the drive. We got the $20 Infinity tickets - if you are even thinking about it DO IT!  A bunch of Infinity tix holders were seated together at this show and just in awe of the quality of the seats and our good fortune.
6/15/22,MetLife Stadium - East Rutherford,"Coldplay has been on my bucket list, I was pretty excited when they had a show in a nearby state. One thing is, I will never miss a show of theirs again! I have never experience a concert like theirs. I sat pretty high up, nearly the last row, and didn't miss a beat. They are inclusive, they make sure you're aware that your ticket $$ isn't just for them- things like conservation, pollution, recycling. The lights and colors were just beautiful to watch. And wow- they even showed a list of Credits for their stage crew/ staff at the end of their show. It wasn't just another concert, it was a full music and visual experience. Definitely see them on their tour if you can!!"
6/16/22,Lincoln Financial Field - Philadelphia,"Coldplay put on an amazing show as always, My wife and I met our friends at the stadium to eat dinner there as we had heard about the good food selection that was available. My wife and I and our friends decided to try the BBQ Bacon Cheesesteak that was being hawked when we walked in the entrance. We split our cheesesteak between the two of us. The first thing I noticed was how little meat there seemed to be compared to the bread. The next thing I noticed was the relatively bland taste of the sandwich once I took a bite. Definitely not worth the $15 they charge for this so called sandwich. Once we made it into the stadium we walked around checking out the other food offerings and we saw Love and Honey Fried Chicken and decided to try it. I noticed the signs they had up at the registers promoting the positive reviews that they have received. That always makes me a little nervous as I’ve had experiences where places glide along on good press and nothing else. I am happy to report that Love and Honey lives up to their press. After being handed our chicken sandwich which was bigger than the bun I couldn’t wait to split this with my wife due to the enticing aroma. After one bite of this sandwich I was hooked. This is one of the best sandwiches I have ever had in my life. I look forward to eating one of these sandwiches again and I will make the trek to there original location so I won’t have to wait until the next time I am at the Linc"
6/16/22,Mercedes-Benz Stadium - Atlanta,"Beautiful. Not even the biggest Coldplay fan but we had to see this iconic band. So creative and mesmerizing experience, not a concert, and experience. Cried twice, got drunk. Yeah 😎"
6/16/22,Mercedes-Benz Stadium - Atlanta,"One of the best shows I have ever been to.  Great music, great show, excellent sound, and outstanding visuals with the wristbands and the video displays.  Excellent that the band plays along the length of the venue so they connect with everyone instead of just those at the front or on the floor."
6/16/22,Mercedes-Benz Stadium - Atlanta,"This was by far the best concert I've ever been too! The venue was cool and we had awesome floor tickets and were able to be so close to the stage. The entire band walked through the crowd right where we were standing! They played hit after hit and of course the technical aspect of the concert was top notch - cool lighting, kinetic floors, arm bands that light up, and confetti. I am still on a high from this concert. This whole experience was a dream come true!"
6/16/22,Mercedes-Benz Stadium - Atlanta,"WowowoWOW. This was a show checked off the bucket list for sure!!!
Chris Martin + his fellow band mates are more than musicians. They're true performers. And man, can they put on a show. They care so deeply about their fans experiences. I knew to expect some pyrotechnics and a sick
 light show, but my expectations were far surpassed. The wrists bands were AWESOME. To look out into a sea of color radiating from the audience... Now that was just magical, and I can only imagine how incredible it looked from Coldplay's perspective on stage. 
Everyone seemed to be having a great time! I went with my parents and husband, and was delighted to see how many families - with parents and children of all ages - were also in attendance together. I have never seen my dad so happy or in his element! I was thrilled. The only show"
6/16/22,Mercedes-Benz Stadium - Atlanta,"All excellently well, very good organization and one of the best concerts I've ever been in my life, I would see them again."
6/16/22,MetLife Stadium - East Rutherford,I can't describe how perfect this night was. I had the best nosebleed seats and I'm so happy I did because I was able to experience the full effect of Coldplay on the crowd. It was the most memorable sing along in my adult life.
6/16/22,MetLife Stadium - East Rutherford,"Received a last minute email about $20 tickets. You did not know where the seats would be and had to pick them up at will call. They were uppers with limited view on the side of the stage. That's fine with me as I've seen them many times and really go to hear them. Well what a show they put on. The energy was off the charts and they sound amazing live. The bracelets really add a new dimension and the fireworks completed the atmosphere. They played all the fan favorites along with a few songs from the new album which I really didn't know the words to. Then as a special treat New Jersey's own, Bruce Springsteen came out for a couple of encore songs with Chris. Needless to say it was a perfect ending to a magical night."
6/17/22,FedExField - Landover,"Coldplay was amazing. They can throw a show and have you smiling all night. Fireworks, interactive bracelets and a good time!"
6/17/22,Mercedes-Benz Stadium - Atlanta,"The whole experience was awesome! The sound, the brazalets and their scene experience. This is going to be unforgettable for all the people that were there."
6/17/22,Mercedes-Benz Stadium - Atlanta,Went to this concert on a whim. Did not regret it. The most amazing concert ever. If you have a chance to see coldplay live. Do it
6/18/22,Mercedes-Benz Stadium - Atlanta,"Sound quality for opening act H.E.R. was terrible, very echoey and distorted. A bit better during her acoustic songs, moved down to 2nd level concourse across from stage… still bad"
6/18/22,Mercedes-Benz Stadium - Atlanta,"The venue, the show, the crowd interaction, the special effects… There is nothing I would change. Coldplay is and always be the best live performance you will ever see!"
6/18/22,Mercedes-Benz Stadium - Atlanta,I took my HS twins to their first show.  They may never see a better one because i haven't.    Only thing close was U2 Achtune Baby.
6/19/22,Soldier Field - Chicago,"Exciting show and entertaining, but it was very obvious those in charge of sound had not gotten out from behind their headphones, because the speaker sound was incredibly bad. I've been to other shows where speakers end up bursting, and this sounded very close to that. Really was a MAJOR distraction to the show."
6/20/22,FedExField - Landover,"Coldplay never lets you down!! Whether you are on the floor or in the nose bleeders, they seem to manage reaching everyone with a great live show!! The light up wrist bands are one of my fave parts!!!"
6/20/22,Raymond James Stadium - Tampa,"I will remember this concert for life, Cold Play puts on an awesome show (family friendly, with the exception of a few curse words) and the lights were amazing! Unfortunately the opening acts (Gigi and H.E.R), do not put on a very good show.  I'd expect a bigger/more well known talent to open for these guys.  In addition, the opening acts dragged on for over 90 minutes. I admit Cold Play made up for it, but next time find a better opening act and try not to be 'so' late to the stage."
6/20/22,Raymond James Stadium - Tampa,"This was the most entertaining and enjoyable concert I have ever been to. The music speaks for itself, however, the energy gathering bicycles, kinetic dance floors and interactive activities with the audience before and during the show where inspiring! Coldplay supplies their own green energy for the show and sponsors many global initiatives from energy, food, rewilding and environmental concerns. 
We were also supplied with bracelets when entering the stadium which were used to generate an exciting audience light show. In addition, there were fireworks, laser lights, confetti and multi sized/colored balls which were in play most of the show. 
We have all most likely seen some of these things at other concerts but when have you seen all these things during one show in its entirety? Awesome! 
It was hot, no, sweltering! It didn’t matter, I’d come again without even a split second thought. 
Thank you Coldplay! You are more than awesome!"
6/20/22,Raymond James Stadium - Tampa,"genuinely this was a concert that can be enjoyed by anyone whether they listen to coldplay or not. it was beautiful, magical, surreal, everything i expected and much much much more. their live songs were even better than recordings and the way they used lights on everyone’s wristbands and ABSOLUTELY took advantage of being in an open stadium to use so so so many fireworks and everything was amazing. The light up wristbands made the experience so beautiful as they were coordinated by seating section to create specific light patterns and shapes and movements it was so creative and beautiful. Everyone should get to experience one of their concerts once in their life."
6/20/22,Raymond James Stadium - Tampa,"I loved everything. Just one thing that bothered me. I had a mini purse and one of the staff guys didn’t let me in just because he said that my purse was too big. I had to return 3 blocks to let it in the car. Many people inside the stadium had their purses and bags with them, even bigger than mine."
6/20/22,Raymond James Stadium - Tampa,From the moment Coldplay came on stage to their bows- the performance was amazing.  I am so glad to have attended;  i took my grandson (12 years) to his first concert and I am quite sure it will always be an eve he won’t forget.
6/22/22,Raymond James Stadium - Tampa,COLDPLAY puts on the best concert ever. Their performance and music is beyond exceptional. Totally worth every penny! Love them.
6/22/22,Raymond James Stadium - Tampa,"The venue was good, the event well planned and of course the band was the utmost best part of the night. If there is something I could say was bad would be the traffic after the show and the lack of transportation. Uber and other apps didn’t have drivers available and many of us had to walk great distances to get to our hotels."
6/22/22,Raymond James Stadium - Tampa,Every detail was taken care of—a complete experience from the beginning to the end. ColdPlay and HER well-executed. Thanks for being part of this concert.
6/22/22,Raymond James Stadium - Tampa,"Coldplay did a great performance in a warm environment; their songs, lights effects and outstanding charisma allow us to watch a great show."
6/22/22,Soldier Field - Chicago,"What can I say, simply amazing!! I first saw Coldplay in 2016 when they came to Indianapolis.  I had such an amazing time, I knew I just had to see them the next chance I got.  Went to see them this year in Chicago at Soldier Field, which by the way was awesome b/c it was open and you had a view of the skyline plus fireworks.   Both tours they give you wristbands that light up to the beats of the songs.  They had kinetic bikes and dance pads so the crowd could use and it that helped provide energy for their shows. They are such awesome performers, great songs, and overall a great group of guys.  If you get the chance, go see them, I promise you won't regret it!"
6/23/22,Raymond James Stadium - Tampa,"Absolutely AMAZING!!!! Emotional, full of energy and vibrant colors. It was my first Coldplay concert and I can’t wait to see them perform again! I could cry just to think about the big deal this was for me and my friends."
7/17/22,FedExField - Landover,"The concert was truly amazing. Great music, fireworks and lights. The only thing negative  was that it was a little too loud. It almost sounded like it was blowing the speakers at times. I honestly think it would have sounded even better if it were down a few decibels. I’m surprised Chris Martin wouldn't be more sensitive to the volume."
9/25/23,Lumen Field - Seattle,"Loved the venue! Lumen Field had great sound and audible clarity. Seattle is a great destination for fun, good sites and food. Outstanding service everywhere we went. 
Coldplay gave us fans a fabulous night of music, visual displays and genuine connections to the crowd. An organization that is doing good things and sharing the love as they reach the world."
9/25/23,Lumen Field - Seattle,We have a wonderful time .I was depressed when I went because I just lost my husband but when the show started it lifted my spirit. I’d been going to Coldplay concert then I invited my friend to go with me so now we are both obsessed with Coldplay thanks again fir the wonderful night . Thanks to my friend Anna fir going with me. Hope will see them again
9/25/23,Lumen Field - Seattle,It was once in a lifetime experience. Have waited for this concert for a long time and still it exceeded my expectations. Love Chris Martin and Coldplay
9/25/23,Lumen Field - Seattle,An incredible experience! We saw them at Climate Pledge and it was much more impressive at Lumen field. They always put on a great show - well worth seeing if given the chance.
9/25/23,Lumen Field - Seattle,"Coldplay and all in attendance put on a show I won't soon forget.  The interactive event was unique and full of value.  They focus on sustainable practice and making the small changes with big impact.  Value written all over this event.  My only complaint is that I waited so long to dive in the deep end!  Thank you, thank you and thank you again.  I was on my way home from 3 difficult, rewarding days in DC volunteering for ACS CAN and singing and dancing with thousands of people with positive energy was the welcome home of my dreams!"
9/25/23,Lumen Field - Seattle,"Wow! What an amazing experience! From the sound, to the lighted wrist bands, to the fireworks, the band itself... just an amazing time. The BEST live show I have ever witnessed. So worth the travel and time spent."
9/26/23,BC Place - Vancouver,One of the best performances I have ever seen from floor ! The light show and stars and butterflies falling from the stadium roof put the whole crowd into an emotional nostalgia.  I will never forget this experience !!!
9/26/23,BC Place - Vancouver,Coldplay sounded amazing and the wristbands that lit up were fun and brought a lot of added energy to an already great concert!
9/26/23,BC Place - Vancouver,"The most amazing show I've ever seen, I recommend a Coldplay concert to everyone, whatever age you are. It's an amazing show!"
9/26/23,BC Place - Vancouver,"Simply put I was blown away. 

2 excellent opening acts with H.E.R. and 070 Shake.  H.E.R. had amazing range and dynamism, while 070 shake was a distinctive stoned-trippy vibe whose music sticks with me multiple days after the concert.

Coldplay was beyond wonder though, with each and every song being amazing, having impactful moments connecting with the audience, having us put our phones away. The colours and the lights were without question the coolest part and having that on your wristband helped you feel truly involved. I had an unbelievable experience and I am oh so grateful for being there."
9/26/23,BC Place - Vancouver,"The Coldplay concert was an unforgettable experience that left me with a mix of emotions. But first, let's talk about the warm-up act.

🌟 **H.E.R.'s Warm-Up:**I couldn't help but wonder if she was the best choice for this particular audience. Like many others, I had never heard of her before this concert. Her frequent deviations from the music to address the audience, while well-intentioned, felt a bit disconnected from the flow of the show.

🚀 **Coldplay's Brilliance:** Now, on to the main event—Coldplay. Their performance was nothing short of outstanding. The band's commitment to making the world a better place through their donations and environmental efforts is truly inspiring. Their music, combined with their message, created a unique and powerful atmosphere.

💫 **LED Bracelets:** The LED bracelets provided to the audience were a stroke of genius. They made me feel like an integral part of the show, connecting with thousands of others in a breathtaking display of unity. I can honestly say I've never felt happier during a concert. It was an experience that radiated positivity and togetherness.

🙏 **A Note of Respect:** However, there was a bittersweet note to the night. Some concertgoers decided to take these beautiful bracelets home as souvenirs. I would like to appeal to everyone attending future Coldplay concerts: please don't do that. These bracelets are part of the show's magic, and by taking them, we're not only disrespecting the band but also the hardworking team behind the scenes. Let's cherish the positive energy they bring and leave with memories, not mementos."
9/26/23,BC Place - Vancouver,The most magical concert I’ve ever been to! (I’ve been to over 30). Also very inclusive and sustainable! First concert I’ve seen that has done a land acknowledgment in BC.
9/26/23,BC Place - Vancouver,Best concert!!! I have been to a lot of concerts and this one has been my best experience. I will recommend it to everyone! Love it!!
9/26/23,BC Place - Vancouver,What a fantastic show put on by Coldplay.   From the fan engagement to the extras like flashing wristbands and bouncy balls.   I have never been to a show so great!   I literally was overwhelmed.   Thank you Coldplay for stopping here!!
9/26/23,BC Place - Vancouver,"It’s been my 2nd time attending their concert and they never fail to deliver. Everything is well thought of (lights, songs, choreo). It feels like you’re in another universe. It was my first time seeing them up close from the dance floor and it was epic!"
9/26/23,Lumen Field - Seattle,"The openers were amazing, the set up as well was super good, i was high up but still had an asking view from my seats, i felt safe and comfortable around everyone, it was semi easy to find bathrooms and food. during the concert was so amazing, the energy was amazing. the sound and lights were awesome."
9/26/23,Lumen Field - Seattle,"Surprised my two young children with tickets to this concert. Coldplay has always been one of my favorite bands and is subsequently theirs too. We were all blown away! Just a magical, positive energy, good vibes evening, with a great cause and message. Coldplay has their hearts and message in the right place and are advocating for our planet and positive change. Purely inspirational and I don’t think I can ever miss a Coldplay concert again. All the love! 🫶🌎❤️"
