Date,Place,Reviews
6/9/22,BC Place - Vancouver,The concert was all that was promised and a bonus with Brian Adams participating with cold play.   I enjoyed the connection of the concert in general by bring everyone together and speaking directly to the audience with powerful music.
6/9/22,BC Place - Vancouver,"Just absolutely amazing. 
Audience involvement, amazing bracelet light-show, surprise guest, commitment to sustainability and the environment.

Coldplay absolutely killed it! Already looking forward to their next show."
6/9/22,BC Place - Vancouver,Coldplay was so awesome! Took both my daughters to their first concert and they had a blast! The only thing that was a little disappointing is there were no fireworks allowed due to the fire ban. Having fireworks would've brought the show to a hole new level but even without them it was amazing!!! We would see them again for sure!!
6/9/22,BC Place - Vancouver,"The event starts really early and stretches it out to the point of breaking before Coldplay arrive. The weak support acts inna rap group, 070 skate (or shake? Basically some girl drugged out of her mind,l and HER do well to establish the VAST chasm between opening acts and the massive superstars Coldplay have become.

As someone who has followed the band avidly since the release of X&Y, this was a bucket list item that just had to happen. Flew from Pakistan to Toronto, then from Toronto to Vancouver just for this event. The set list comprised of the classics as well as some fan-service songs and some of the newer works, which definitely take some time to get used to. Watching your favourite bad parade around in alien Masks and singing to an odd dll isn't easy on the eye, and the songs that accompanied them were bang average.

But I came for the classics and that I got. Paradise, The Scientist, Yellow, Clocks, A Sky Full of Stars, and of course, Fix You. From playing the matter and the first one in my room to seeing the band perform them on stage was a dream come true. Chris's energy is infectious and it did the impossible - pulled the crowd back from the brink after those infuriatingly mediocre opening acts. The wait was longer than normal too. I got there at 3pm to get floor views at rhe very front, so my feet were dead by the end.

I wish there were some of the songs from the albums in the middle, such as X&Y, but they weren't understandably skipped for the newer material, since that's what the band will automatically promote. The original alt rock sound has changed a lot in recent works, but somehow the spirit of the band remains intact. While AHFOD and MOTS aren't albums I'd re-listen to, the older stuff is always something that pulls me back, and I'll definitely attend a concert again whenever I get the chance."
6/9/22,BC Place - Vancouver,Best most immersive concert i've attended at BC place. Coldplay cares so much about making a difference in our world and even their concert reflected that. Fantastic experience
6/9/22,BC Place - Vancouver,"We have such a nice time watching them last Saturday at BC place. A very talented, warm hearted performer. I love when he invited a kid to get in the stage to make a song for the lil kid’s birthday. No one compares to this band. Wish for more concerts from them."
6/10/22,BC Place - Vancouver,"What a wonderful experience the best I have received there so far and I have Ben to a lot of shows there!

Helpful staff outside the venue ready to help (for me was my bag size).

No line ups to get in, no line ups for food and beverages..

The only line up was the Ladies bathroom (normal) lol..

Overall had a fantastic evening!

Side note - Coldplay was phenomenal!

I was so happy it hurt to see Bryan Adams show up as well, what a dream of an evening!

Thank you, thank you, thank you to you all!!!!"
6/10/22,BC Place - Vancouver,"We absolutely loved the show, high quality performances, they delivered positive energy to L of us and love to our earth! We love cold play! It has always been my dream to be at their concert!"
6/10/22,BC Place - Vancouver,"Great show. Sound system was good, crowd control professional and lighting wrist watches was brilliant. Show finished on time before the trains stopped. The staff all over the venue were welcoming."
6/10/22,BC Place - Vancouver,I saw them 20 years ago in London when they had been together a few years and I have wanted to see them since. Coldplay didn’t disappoint! I was lucky to attend both nights and I will say that not only did I dance my butt off but i also found myself crying while listening to some of my favourite songs! From the first moment (well done on the land acknowledgment) to the very end - you left all us all feeling like we had just experienced a show that could be summarized in no other word than MAGIC! Thank you for putting on one hell of a show!
6/10/22,BC Place - Vancouver,Absolutely amazing.  It could have all been recorded music and the production would still be worth it.  Amazing to see how they are trying to decrease their carbon footprint and giving back to environmental causes as well.  I was so sad when it was all over.
6/10/22,BC Place - Vancouver,"What a great show with positive vibes. It was unfortunate that they did not have enough merchandise in varying sizes, and the merchandise was a small fit. There weren’t enough pins or light up bracelets for everybody who was in attendance, which was also a shame. The music was fantastic. Coldplay are great performers and it was a great night!"
6/10/22,BC Place - Vancouver,"It was so worth it. The stage setup and lights were spectacular!! A little sad they ran out of wristbands so we didn’t get one, but being there and able to see the show made up for it. Chris was so energetic and engaging. The band was amazing. Would definitely buy tickets to see them again whenever they come back."
6/10/22,BC Place - Vancouver,It was a great concert for the entire family! It was truly a spectacle for the eyes as well as the ears! H.E.R. was a great second opener. The first opener ( don't recall her name )  not so much. She appeared to be drunk or stoned and her music was not good. Add her potty mouth to the mix and I'm not quite sure how anyone thought this was a good fit with Coldplay. It was also a treat to have Bryan Adams make a surprise visit to the stage. Coldplay was amazing.
6/10/22,BC Place - Vancouver,This concert was by far the best one i’ve ever been to. From the opening message to the opening acts to of course Coldplay themselves. It was unbelievable. The bracelets really made it a crowd experience and it made the whole concert feel so special. 10/10 I will be going again!!!
6/11/22,BC Place - Vancouver,"Fireworks would've been the icing on the cake but it was unfortunate Vancouver didn't get any. Other than that, hands down Coldplay was the best concert I've been to!"
6/11/22,FedExField - Landover,"The concert was truly amazing. Great music, fireworks and lights. The only thing negative  was that it was a little too loud. It almost sounded like it was blowing the speakers at times. I honestly think it would have sounded even better if it were down a few decibels. I’m surprised Chris Martin wouldn't be more sensitive to the volume."
6/11/22,FedExField - Landover,"This was my second time to see Coldplay, and once again, it was a thrill! From the moment the guys came on stage, the music was awesome, as were the lights and fireworks. I have been a Coldplay fan for many years, and seeing them live has created some of my very best memories. It's amazing how good music can make you feel. I also love the fact that Coldplay does so many positive things with their fame and money, which is not something you see that often from celebrities. There were images and information projected prior to the concert to show some of their worldwide projects. As far as the musical selection, there was a great mix from all of the albums, from Parachutes to Music of the Spheres. My daughter's boyfriend, who is actually a country fan, was impressed and even commented that ""Chris Martin has the voice of an angel."" (Well, I already knew that, but still...) It was a really fun night, and I can't wait to see my British Boys again!"
6/11/22,FedExField - Landover,"Coldplay never lets you down!! Whether you are on the floor or in the nose bleeders, they seem to manage reaching everyone with a great live show!! The light up wrist bands are one of my fave parts!!!"
6/12/22,FedExField - Landover,"Coldplay was amazing. They can throw a show and have you smiling all night. Fireworks, interactive bracelets and a good time!"
6/12/22,FedExField - Landover,"The concert was great, but traffic getting to the venue was a DISASTER. There were no traffic police and  I guess the parking attendants decided to start letting everyone in at the last minute because whatever they were doing wasn’t helping the flow of traffic. Basically, I stayed 5 minutes from the venue and it took me 45 minutes to get to fedex field because of stand still traffic. So I missed 45 minutes of the show. The LED bracelets were great but I wish they would’ve worked for every song."
6/12/22,FedExField - Landover,"I cannot tell you how much I have taken this group into my heart.  My husband has been a fan from the start but ever since seeing them in Melbourne in 2017 (birthday present for hubby) I have been a little in love with them.  Their music and ‘stage show’ (wristbands) are fabulous, they seem like such lovely human beings and thank their fans after every gig.  Who could ask for more?"
6/12/22,FedExField - Landover,"great opening acts.  gave us enough break in between to the real show start.  When Coldplay came out, the fireworks were unexpected.  The energy of the concert from the band to the audience was so lively. I was entertained the whole time.  Vibe of the concert was high the whole time! We had a couple of encore songs! It was fantastic! I can't wait to go again!!"
6/12/22,FedExField - Landover,"This was the best concert I’ve had!!! All the experience was great (with the exception of the parking logistic). But everything was awesoooome!! The sound, the show, food, seats, EVERYTHIIIIING!!"
6/12/22,FedExField - Landover,"I wasn’t even that into Coldplay, just going with a friend, but I was quickly won over. They waited to start because so many people were held back by the horrible traffic, so I didn’t miss the show! The event made an effort to have environmental initiatives that I’ve never seen before, including having people on bikes and kinetic floors powering it. I loved the performance aspect of engaging the crowd as well as the music- even though I only knew their old stuff, their new songs were great too. So much fun!"
6/12/22,FedExField - Landover,Amazing. Judt like last time. Took my son this time (he's 9) and he had a blast too. Will come see them again next time they come!
6/12/22,FedExField - Landover,"Had a blast at the concert; got to the venue EARLY so we had NO problems with the parking!  LOVED the opening acts and Coldplay put on a wonderful show.  The amount of energy is electrifying!  They could've skipped using the puppet but it was not a deal breaker.  Sad that one day soon this band will stop touring.  They really care about the environment; was happy to see everything GREEN-themed. LOVED the wrist bands, fireworks, balloons and confetti.  Keep up the great work!  Thanks for the special  DC song from the good 'ole WHFS festival days!  Do not miss this band when they return!  We'll be there!"
6/12/22,Lincoln Financial Field - Philadelphia,Me and my wife took our teenage kids to their first concert. Exceeded expectations. The kids loved it too. The integration with the wristband lights made for a great time. Classic and new songs played made for a hoarse throat and ringing ears.  Just brilliant. Chris’s integration with the crowd was on point
6/12/22,Lincoln Financial Field - Philadelphia,"Saw Coldplay once last time around, and this time both in NJ and Philly. The lights, the bracelets with the fireworks. Bruce Springsteen in New Jersey coming out and singing with the band was a awesome moment. Chris Martin singing Eagle fight song and then making up a song on the Fly about Philly just genius. It is an outdoor show so the sound is not perfect, but 60,000 people singing together so many of the Coldplay hits was. In New Jersey loved that there was only aluminum water bottles and aluminum cups for the drinks. Philadelphia there was still plastic, which I was very disappointed with considering the theme of conservation. You really feel like Chris Martin loves performing. His energy doesn't seem to stop and he is an awesome front man, and you can tell he's an awesome human being."
6/12/22,Lincoln Financial Field - Philadelphia,"This show was pure magic, the band sounded great and the production was outstanding.  The syncronized lighted wristbands really added to the experience. The best live show I've seen in months"
6/12/22,Lincoln Financial Field - Philadelphia,I have seen Coldplay before. This show was excellent. The sound was really good. It was a great concert. Hope they come back again. Highly recommend seeing them. Danced and sang all night long.
6/12/22,Lincoln Financial Field - Philadelphia,"Lead off performers Lizzy McAlpine and H.E.R.  we’re fantastic.  H.E.R is so talented and played guitar keyboards and drums and REALLY has some pipes. 

Coldplay performed all the great hits and the stage for the Music Of The Spheres was awesome for an outdoor evening show including synchronized fireworks.  Chris Martin tells interesting stories and bits to lead into the songs and gotta love the UK accent

Too bad it started raining before the end"
6/12/22,Lincoln Financial Field - Philadelphia,"Drinks super pricey, all organized but like always people so rude and no manners at all, security the best and kind to guide us, I’m Philadelphian but first time on the LFF!! Hope is not the last. Again the best concert ever !!!!! So long Colplay hope see you sometime on my forwarded life!"
6/12/22,Lincoln Financial Field - Philadelphia,"The Coldplay concert in Philadelphia on Wednesday, June 8, 2022 was phenomenal.  Also, everyone at Lincoln Financial Field did a great job. The whole experience was perfect."
6/12/22,Lincoln Financial Field - Philadelphia,"First of all , I love this band . This was my fist time seeing them live. The staging , the sound , the wrist bands , and Chris Martin’s voice and energy were excellent and exactly what I wanted and expected.
The set list was very good and the length and flow of the concert was also very good.
My complaints are that I had the feeling that it was a times a concert of live
musicians and sometimes an EDM show with a DJ spin-off times. Now , I get it that they have gone off into this new “
world” sound but if you are going to do that , at least add some additional backing singers and some keyboard and synth players so it is real. It was clearly heavily backing tracked and at times drowned out the actual instruments . The lack of any spot or stage lighting on the band members gave me the feeling that a lot of the show was tracked . For a big time band making big time money this is fraudulent IMO. Put real musicians and programmers up there and light it up like an actual performance . I literally could not tell if the bass player was actually producing any bass notes most of the night , and I am a bass player. I guess probably only musician fans care about this . My fault for not seeing them a decade ago. It was fun and the songs are great . The new album sounds like yoga music ."
6/12/22,Lincoln Financial Field - Philadelphia,"Next to Pink Floyd, greatest concert I’ve ever seen.  I was never really a fan, but my wife lives them. Got her tix for her birthday and we were both blown away. The concert definitely made a fan out of me"
6/12/22,Lincoln Financial Field - Philadelphia,"Everything about the Philly venue was perfect. H.E.R. and Coldplay were amazing, as anticipated. Coldplay is gracious, environmentally conscious, and 10000000% fun, talented, and creative! Haven’t missed a tour since 2000 and will continue seeing them. The rain came down heavily at the conclusion of the show and Chris stripped off his already sweaty shirt….nice bonus for us:-)"
6/12/22,Lincoln Financial Field - Philadelphia,"Amazing use of technology, confetti and pyrotechnics. Such a professional group playing through the rain and highly organized. Great music. Total pros. So cool they entered and exited on the ground level and slap hands with their fans. Love their level of commitment to their fans and the environment. The staff at the Linc were so nice and very helpful. Best large concert show ever!"
6/12/22,Lincoln Financial Field - Philadelphia,"It was a sentimental concert for me and my  son. We throughly enjoyed the entire experience, the concert bracelets, the globe balloons, and Chris Martins energy and command of the stage, it was a Wednesday night in Philly that would never happen again and just so good that it did."
6/12/22,Lincoln Financial Field - Philadelphia,It was very nostalgic & touching. Starting from messages of giving back to the earth in knowing that our ticket purchased contributed to that was the most selfless act. It was also creative to have the bikes & small stations help light up the stage through kinetic energy. That was very thoughtful. There was so much love in the atmosphere. Coldplay did great in including their guests & touching their souls. They were very outgoing on stage & great with each other. I would definitely go to any or ALL of their concerts again. Nothing but LOVE!
6/12/22,Lincoln Financial Field - Philadelphia,"I've been to tons of shows and live events over the years.. And Coldplay is by far the best I've ever seen.. They are in another league.  First time seeing them and they were worth every penny and the 12 hour drive there and back.   Absolutely everything was amazing.  Crowd was amazing.  The band was flawless and combined with all the other entertainment aspects it was fun from start to finish..  the glowing bracelets is also something unique to them.  Really makes for a great visual during the show.  I would go anywhere in the country to see them again.  If you are debating if coldplay is worth it, they absolutely are.. Im 100% sold that they are the most exciting live band in the world ."
6/12/22,Lincoln Financial Field - Philadelphia,"Breath taking!!! Best concert ever.  Fun from the start until the end.  Just perfect.  The crowd was full of good people whom all shared the love of this beautiful music!! Got to be on the big screen too with huge smiles and love for Coldplay.  Their music managed to touch all parts of my life and was able to feel every emotion from their live music, the lights, spheres,  confetti, fireworks, and love and laughter with the crowd whom all share the love of Coldplay. 💗"
6/12/22,Lincoln Financial Field - Philadelphia,"Besides the traffic, this was an awesome show!!  So much interaction, great sound, awesome band. Gave me the chills at times!!"
6/12/22,Lincoln Financial Field - Philadelphia,This was my 3rd time seeing Coldplay and they didn't disappoint. I cant say it was their best performance but it was definitely a lot of fun. The crowd was engaged. I hope they come back to PA again.
6/12/22,Lincoln Financial Field - Philadelphia,Great crowd . Light bands we wore awesome . Saw him in Phila so it was really great he sang Fly Eagles Fly ! And H.E.R wore an Eagles jersey ( Malcolm Jenkins #)
6/12/22,Lincoln Financial Field - Philadelphia,"This was my first time seeing Coldplay and it was by far my favorite concert yet! From the sound to the lighting and their concern for all things environmental, they are a class act."
6/12/22,Lincoln Financial Field - Philadelphia,"I’ve seen Coldplay about 10 times now and I swear, each time is better. This was an UNREAL show and the energy was truly ELECTRIC!!! It was my husbands 2nd time seeing them but the first time was at The Today Show. He is now addicted and wants to go again!!! If you’re debating, just DO IT. You will not regret it!!!"
10/1/23,Lincoln Financial Field - Philadelphia,"I had been waiting my whole life to finally go to a Coldplay concert. I waited so long that I was scared it wouldn’t meet my expectations, but it surpassed them by a billion. It was the best concert I had ever been to. I was so overwhelmed by how happy I was tgat I couldn’t stop crying for hours after the concert. If I had the money I would go to every single one. I cant wait for the day I get to experience a Coldplay concert again. They’re the best!!!! Everyone should go to a Coldplay concert at least once in their life. It was truly life changing."
10/1/23,Lincoln Financial Field - Philadelphia,"This show was incredible.  Coldplay always delivers an amazing performance.  Even with the rain, uninformed staff and audio issues, I still had the time of my life.  I would recommend going to see them to anyone anywhere."
10/1/23,Lincoln Financial Field - Philadelphia,Show itself was amazing! Coldplay never disappoints! My only negative was getting into the show - we had floor tickets and had to go all the way to the South Gate which made no sense because by the time we walked through we were intermingled with everyone else! Would have been much quicker to have a “GA” line at every gate. Also there should be a bank of portable potties on the floor.
10/1/23,Lincoln Financial Field - Philadelphia,First time seeing Coldplay that was a mistake on my part. This show was fantastic. I've seen over 300 shows. This was probably the best light show I've ever seen and I've seen great ones. The music was great. The interaction with the audience was great. The only drawback was the sound was a little too loud creating distortion of the vocals. But earplugs fix that issue.
10/1/23,Lincoln Financial Field - Philadelphia,"First post Covid concert experience and it did not disappoint.  It was a celebration of life, love and happiness!  Glad to be back at concerts and no better way to start than with Coldplay"
10/1/23,Lincoln Financial Field - Philadelphia,"Once we got in, Coldplay put on a great show!  Quite a difference from our first time seeing them at PNC Arts Center!  More bling!  Getting in though was a nightmare. Horrible venue. No direction. Would never go to this venue again…too disorganized."
10/1/23,Lincoln Financial Field - Philadelphia,The concert was awesome! I am extremely glad that I made it to the show and got to experience HER for the first time as well as Coldplay. The concert was a great experience despite the rain. Can’t wait to do it again!
10/1/23,Lincoln Financial Field - Philadelphia,This concert was amazing start to finish. The vocals for starters Chris Martin nailed it. The set and lights including the cool interactive bracelets kept the place aglow. Even in the pouring rain people stayed till the end of this magical experience.
10/1/23,Lincoln Financial Field - Philadelphia,"We’ve been waiting to see Coldplay for several years and this concert did not disappoint. The band was fantastic! Light displays, confetti showers and fireworks were spectacular! Venue staff was super polite and friendly. We had a great time."
10/1/23,Lumen Field - Seattle,One of the best concerts I have been into. The message that they deliver is amazing and the vibes are unbelievable. Loved the concert and the ambiance!
10/1/23,Lumen Field - Seattle,"What an incredible experience. It's not just a concert it's a show. I took my son and told him, balls were never allowed back in my day and when Coldplay released all the balls for the crowd, it was amazing. You wear bracelets that light up in sequence throughout the show. It was a very long show and we loved it. The opening acts, especially the second one was not good at all. Coldplay are amazing people that care for many things and their fans. Would 100% go again! Oh, the fireworks were over the top and made it magical!"
10/1/23,Lumen Field - Seattle,"Tickets are so expensive nowadays to not consider giving everyone the best view possible. You can tell they tried, but most of the time Chris and the band were far away and/or blocked out of view for fans in the lower bowl due to some structures and towers being out-of-position.
I still remember the U2 concert at Qwest Field (as it was known then) more than a decade ago, where the stage was in the middle of the pitch. That stage was especial, and it offered a much better experience for everyone. Probably one of the greatest concerts in the stadium too."
10/1/23,Lumen Field - Seattle,I absolutely loved every second of it! They had great openers to start with! They had a truly magical experience! The show was so inclusive and welcoming and so so special! I am really honored to have seen the show with my family and friends! I loved that the show was using green energy and that you could partake in making energy for the stages to light up!
10/1/23,Lumen Field - Seattle,"Better (last time they were in Lumen Field) and best show. The energy generated by Chris, the band and their songs was incredible. Love the huge round screens, the fun colorful balloons, the amazing light show. Love the part when Chris invited three young guys who travelled more than 13,000 miles from Indonesia joining him on stage."
10/1/23,Lumen Field - Seattle,"Don’t get me wrong, Coldplay was amazing, and always has been. But I’ve been to many concerts at Lumen Field with no issue. This one was def off. It started with the first performer, when you could not hear any word they were saying because their mic was too high. When Coldplay showed up it was a little better but not great. And I’ve seen them multiple times where their sound was perfect! They were either too loud or too quiet. 
But like I said, it had nothing to do with them. They were still great, and I would still do it again. I had fun with my friends, and that was the important part. 
It’s always fun when they interact with the crowd. Everyone always enjoys that."
10/1/23,Lumen Field - Seattle,"Coldplay…need I say more. Their music, their charisma..just everything.  I love that they carry Wooteo around with them as a reminder of Jin and BTS as their musical siblings."
10/2/23,Lumen Field - Seattle,"It was the best concert i have ever been to! And it will probably be difficult to top this off. I just wished Lumen Field had more Marshalls or staff to point people to their seats. A lot of people got confused looking for the correct seats. Some seats are labelled, in example, Block 307 Row II or Row HH, which is super confusing especially to those who have not been to the stadium before. Otherwise, THE.BEST.CONCERT.EVER!!"
10/2/23,Lumen Field - Seattle,I could write a whole letter about coldplay! I’m a big fan since I was 11 years old .. so  after this 23 years been in 5 of this MOTS tour it’s been super cool their shows bring magic to the stadium and healing music to the soul ♥️♥️♥️♥️
10/2/23,Lumen Field - Seattle,"Coldplay didn't disappoint and thankfully so since I traveled to the concert from Wisconsin! They are insanely talented, know how to get a crowd engaged, and make you feel like they are singing to you. I love that they are socially conscious and bring that to their venues."
10/2/23,Lumen Field - Seattle,"This was one of the best concert performances I've seen in a while.  So fantastic what Coldplay is doing for the environment
]"
10/2/23,Lumen Field - Seattle,"Just. Amazing, my only concern is that I'm no sure of I will enjoy another concert as much as I enjoyed this one Coldplay is in a different category"
10/2/23,Lumen Field - Seattle,"It's Coldplay, that sums it up.  If you've seen them live, you'll know what I mean.  They are out of this world live.  I have been a fan for 20+ years and they are still at the top of my list of favorites.  The music, the lights, the confetti, the pyro (if your lucky enough to get pyro at your show), the different stages - it's just second to none.  The floor experience is not to be missed.  It is an immersive experience and should be on your bucket list.  After every concert - I eagerly await the next time they tour."
10/2/23,Lumen Field - Seattle,Amazing concert! They played all their classics. We took our daughters for their first concert and it couldn’t have been a better concert to attend!
10/2/23,Lumen Field - Seattle,This was the most amazing performance I have ever seen. With all the lights and the fireworks and the amazing community of the concert. I went there with my mother and this is definitely going to be a core memory for me. We got all dressed up and had an amazing time.
10/2/23,Lumen Field - Seattle,"We were in the upper level to the right of the stage and must have been right where multiple speaker sound waves collided. It overpowered our ears and we heard mostly background music when the group was all performing together, no vocals. When Chris was mostly singing by himself, the vocals were, of course, great. Overall, we really enjoyed the experience. We were very disappointed in the audio though. We’ll sit in a different section for sure next time."
10/2/23,Lumen Field - Seattle,"Nothing beats the show that Coldplay puts on. Fireworks, Xlobands, awesome music and you leave with a restored faith in humanity!  Everyone should see them at least once"
10/2/23,Lumen Field - Seattle,"Just an emotional rollercoaster, given how legendary their songs are. Moved to tears twice. Brought along my parents and they loved it."
10/2/23,Lumen Field - Seattle,"They played their most excellent music, the band kept the crowd involved the lights were fantastic the giant balloons and fireworks!!! I recommend staying to the end it was sooo worth it!! They just kept singing more great songs!!  The crowd is not at all bad and I felt completely safe walking solo back to my car a mile away.  Do not agree ahead to park at Hilton just park there and walk. I double paid such a joke paying ahead for parking there."
10/2/23,Lumen Field - Seattle,"We last saw Coldplay 15 years ago in Winnipeg in an area and it was memorable.  The venue was much smaller, but the energy was incredible ... fast forward to 2023 and here we are with 58,000 people who were all in tune with one another and in awe of the perfectly choreographed spectacle that the guys were starting to develop way back in 2009.    I loved every second of it.    I had my wife and two daughters with me and we all knew what to expect ... but it ended up being so much more.  Thank you Coldplay for the lifelong memory. God put a smile on our faces, and every tear drop was a waterfall."
10/4/23,Lumen Field - Seattle,"After a long wait, a concert that didn’t happen, Covid on my end. Soul crushing. Thinking I would not get to see Coldplay ever. Then extended tour dates and it finally happened!  The experience was everything I hoped for and knew it would be - absolutely positively, amazing! My only disappointment was that it had to end!"
10/4/23,Lumen Field - Seattle,"This was my 3rd time seeing Coldplay and they never disappoint! Aside from being amazing musicians, the visuals, the confetti, the pyrotechnics, the bracelets each guest wears that lights up in sync with the music, the giant balloons/bouncy balls- and their messages/passion for being kind to all. 

Each time I’ve sent them, I’ve been moved to tears at some point during their shows! I would see them 100x Such a FUN, engaging, happy, special show! 

If you EVER have the opportunity to see them live, do it! You won’t regret it! This time I took my kids who are now teens, which has been a dream of mine, and they loved every minute!"
10/5/23,Lumen Field - Seattle,"Out of all the western acts/concerts I've been to, no one can top the energy and awesomeness of their concert! They're next to my BTS group."
10/5/23,Lumen Field - Seattle,"I went with my daughter for her first concert. Coldplay is my fave all time! She was hesitant but she lit up and now keeps thanking me for the beast experience!!
Hands down Magical!"
10/5/23,Lumen Field - Seattle,"Coldplay was AMAZING! INCREDIBLE! I enjoyed every bit of their performance. I loved how Chris Martin engaged with the audience. He is a great showman! The special effects such as confetti, bouncing planets, colorful lights and wristbands made it memorable and one of a kind. I would go see them again ! The Lumen Field was clean, comfortable and made my experience enjoyable and one of a kind too. I will never forget my first Coldplay and stadium concert !"
10/5/23,Lumen Field - Seattle,I bought floor tickets for the first time. I’m not sure if I will buy them again. It was so chaotic. It was an experience for sure. Coldplay always puts on a good show. For the opening act 070 or whatever the name was. She does not belong with this crowd. I felt very confused and concerned for the artist. I love to see artist that are young and talented but….. That aside there really should be more alcohol enforcement. I will always support artist so I will go to another concert. Just hoping not to smell a porta potty the whole concert and have intoxicated people falling over and knocking me over.
10/5/23,Lumen Field - Seattle,"Incredible show of music and lights. Extatic atmosphere in the stadium. We had a blast, although the sound was pretty bad at the beginning but got better later."
10/5/23,Lumen Field - Seattle,Awesome music with amazing energy. The floor experience was just so immersive; felt like Chris Martin was singing with you with everyone chanting and dancing all around you. Loved the wrist bands lighting up the whole stadium with the music!
10/5/23,Lumen Field - Seattle,"The absolute best, most amazing, beyond magical show I have ever experienced. My heart actually hurts now that it's over."
10/5/23,Mercedes-Benz Stadium - Atlanta,The guys of Coldplay did not disappoint.  The music was fantastic and the light show being synchronized with each song was the best I’ve ever seen.  The added component of synchronized lights on our wristbands made us feel connected to the band in a special uplifting way.  Loved their performance!  My only complaint is that they ran out of wristbands so we didn’t all get one.  I’m glad I got the chance to go!
10/5/23,Mercedes-Benz Stadium - Atlanta,This was one of the best concerts I have ever been to. Coldplay sounded amazing.  We loved the light up wristbands that they handed out- it really enhanced the experience.
10/5/23,Mercedes-Benz Stadium - Atlanta,Coldplay can put on a show!!! Coldplay has been my favorite band for years and hearing them play a perfect arrangement of old and new songs with such spectacular lights brought me to literal tears..... quite a few times. I also love that they are advocates of such a great cause in going green and saving our planet. The ticket money goes towards the amazing cause. such an amazing group of people and such passionate fans!!
10/5/23,Mercedes-Benz Stadium - Atlanta,"We had such a fun time at Coldplay. This is my second time seeing them in Atlanta, and both concerts were terrific! They really put on a show."
10/5/23,Mercedes-Benz Stadium - Atlanta,"This concert was amazing.  I was a little upset about the bag policy, because they enforced it very strictly with the sizes if you were over even half an inch they sent you back... if you don't have a car you have to carry your stuff with you and you need to fit it somewhere.   I think the transparent bag policy was not the best, I am not going to buy a transparent bag only for a concert.  Everything went smoothly with the digital tickets.  I was a little upset that in order to get drinks you had to make a separate line for beer and another one for liquor.  Other than that I was very pleased with everything."
10/5/23,Mercedes-Benz Stadium - Atlanta,"I was down at the floor level, definitely recommended for this kind of show! Very interactive with the screens and the bracelets and the confetti and the giant globe balls. 10/10!"
