Date,Place,Reviews
12/13/24,BC Place - Vancouver,"It's Taylor Swift. It's the Eras Tour. So of course the show itself was incredible!!! I also saw her at Levi Stadium last summer and loved it then, too.
The reason for only 4 out of 5 stars: Unfortunately for the Vancouver show, I was in section 455, and there was a light structure on the floor with pyrotechnics on top that totally blocked center stage and the center of the big screen. The only other screens were relatively small and at the top of BC Place. Because of this, me and those around me missed out on a lot. Having traveled from CA and having paid a lot for my ticket, this was pretty disappointing."
12/13/24,BC Place - Vancouver,"Taylor Swift’s The Eras Tour is, without a doubt, one of the most extraordinary and iconic live performances of our time. It is a once-in-a-lifetime experience that blends musical history, emotional storytelling, and unparalleled stagecraft into an unforgettable night. In terms of sheer spectacle and artistry, The Eras Tour is a benchmark in concert history. It’s the kind of event that leaves you thinking, “I was there.” Witnessing Taylor Swift in her prime, commanding the stage with grace, passion, and charm, is an experience that will stay with you forever. Whether you're a die-hard Swiftie or a newcomer, it’s impossible to leave the show without feeling like you've just witnessed one of the most incredible performances ever to grace the stage. Taylor Swift’s The Eras Tour is not just a concert—it’s an event. An event that celebrates the power of music, the joy of shared experiences, and the artistry of one of the most talented musicians of our time."
3/3/25,Caesars Superdome - New Orleans,"NOLA N2 was literally the best night of my life. Taylor sounded absolutely amazing, and having Sabrina as a special guest made the show even more incredible! The Eras Tour was incredible!!!!!"
12/12/24,Caesars Superdome - New Orleans,Beautiful stage and costumes. Gracie Abrams was killer. Over 3 hours of Taylor including TPPD! Overwhelming!
11/25/24,Caesars Superdome - New Orleans,I have seen almost every Eras Tour livestream and this was still worth every penny.  Taylor and her team put on an amazing show that would entertain even the smallest fan.  The show was such an experience that the time flew by.  She knows how to please her fans.  Can't wait for the next tour.
11/22/24,Caesars Superdome - New Orleans,"Attending Taylor Swift’s Eras Tour was nothing short of magical! From start to finish, the entire experience was perfectly orchestrated. Ticketmaster made the process seamless, and the anticipation leading up to the event only added to the excitement.

Taylor’s performance was absolutely phenomenal. Her stage presence, vocals, and the stunning visuals made every moment unforgettable. Each era came to life with its own unique charm, taking us on a nostalgic journey through her musical evolution. The energy in the crowd was electric, and you could feel the love and connection Taylor shares with her fans.

The venue was well-organized, with clear signage and helpful staff. Entry was smooth, and the sound quality was impeccable throughout the night. I especially appreciated how Ticketmaster kept us updated on event details leading up to the show, which made planning so much easier.

This was truly a once-in-a-lifetime experience, and I’m so grateful to Ticketmaster for helping make it happen. Thank you for bringing us closer to an artist who means so much to so many. I’ll cherish this night forever!"
11/16/24,Caesars Superdome - New Orleans,"This was the most fun I’ve had at a concert, ever! Swifties are the kindest, most inclusive , body celebrating group I’ve ever been a part of. The experience is only topped by the amazing talent and theatrics of Taylor and her crew. I will forever be a fan and will do my best to never miss a show tour, even if it means traveling out of town."
11/13/24,Caesars Superdome - New Orleans,The show was spectacular! I don't know if any concert will ever beat this. I am still in shock that I was able to see the Eras tour in person.
11/12/24,Caesars Superdome - New Orleans,"An amazing experience! Eras lived up to the hype! Taylor was fantastic, on stage for +3 hours and was incredibly engaging. The Swifties were out in force, such a great community; the SuperDome was filled with love and support."
11/10/24,Caesars Superdome - New Orleans,Best show I’ve ever seen. Loved all the sets and dancers. Loved going through the eras. Light up bracelet was also really fun.
11/8/24,Caesars Superdome - New Orleans,"Taylor was a bucket list performer for my daughter and I. Girl got some pipes on her! Not once did she show signs of tiring as my daughter and I sang our hearts out! I've never felt nor experienced so much positive energy in one place in my life! Words could NEVER describe Taylor other than it was a magical experience that you HAVE to be there for! We were there, it was rare, I will remember it for the rest of my life! ❤️ Be prepared for withdraws! Lol"
11/7/24,Caesars Superdome - New Orleans,As a mom my heart will cherish this night for the rest of my life.   It was pure love.   The excitement and joy resonating from every person in that arena added to the insane brilliance of the show itself.  I wish there were words in the English language to do the evening justice.   So I will settle on being grateful for that 3.5 hours with my daughter.   It will stay with us forever.
11/4/24,Caesars Superdome - New Orleans,Ticketmaster sucks but I sat in front of it refreshing the page for 2 hours to get my seats behind the stage for $49
11/4/24,Caesars Superdome - New Orleans,This concert was AMAZING!!! I had so much fun seeing Taylor Swift live for the first time. All aspects of the show from the music selection to the visual production were amazing. I would 100% go again.
1/31/25,Lucas Oil Stadium - Indianapolis,"From start to finish it was a smooth process. Parking was very expensive, t it the venue is great! Taylor swift put on one of the best live shows I’ve ever seen. Her surprise songs were definitely the songs my friend I were showed to get. It was rare I was there. I remember it (or not so) Well"
12/6/24,Lucas Oil Stadium - Indianapolis,The concert was awesome. Great seats. But we never received our VIP box. Very disappointed.
11/25/24,Lucas Oil Stadium - Indianapolis,"The eras tour was an experience of a lifetime!! I’ve never been to a concert like this one! Taylor puts on an amazing show singing some of her greatest hits. The outfits, choreography, and everything is just so perfectly executed."
11/22/24,Lucas Oil Stadium - Indianapolis,I saw Morgan wallen at Lucas oil and the music quality was eh. I was nervous for Taylor bc I read online that the acoustics weren’t great to performers in there - but Taylor was amazing!! I was in the nose bleeds and still had an amazing experience. The show started on time and it was so amazing and worth the money! Best concert ever!
11/20/24,Lucas Oil Stadium - Indianapolis,"I could never say enough good things about this tour. It was everything my daughter and I could have dreamed of. The fight to get tickets was horrendous, but the venue itself was amazing. The security team was phenomenal, everyone we interacted with was so kind, and the merch stands were set up very well considering how busy they were. It was easy to get to our seats and find the nearest restroom. I loved that because of the demographic, men’s restrooms were converted to women’s as well, I never had to wait in line more than a few minutes. And the concert itself was the absolute best concert I’ve ever been to hands-down, the production is insane."
11/14/24,Lucas Oil Stadium - Indianapolis,"As a fan of over 18-19 years. It was always my dream to see Taylor in concert! Seeing the eras tour was one of the most magical experiences and nights of my life! The whole experience and atmosphere of being with thousands of other swifties just being ourselves and having the absolute best time! It was a healing moment for the younger self in me in such a way I never thought possible! The kindness and love shown everywhere throughout the concert was incredible! And it was all because of Taylor Swift and her whole team for putting on such a beautiful performance for over 69,000 people! We were so lucky to have gotten to go and if we could we would do it a thousand times more! Just amazing! Thank Taylor Swift for everything and being the most loving and fun person that you are! Being a fan of you just makes life a little easier-all thanks to you and your wonderful team!"
11/14/24,Lucas Oil Stadium - Indianapolis,I truly had the best time of my entire life seeing Taylor in concert! The show doesn’t feel like it’s 3.5 hours long because you’re just having so much fun!
11/12/24,Lucas Oil Stadium - Indianapolis,Of course this is 5 stars. No notes. Taylor is the queen of entertainment for a reason.
11/9/24,Lucas Oil Stadium - Indianapolis,"The Taylor Swift concert was Fantastic and Amazing, of course.  The experience of using Ticketmaster was Terrible - Long wait times, uncertain times of tickets dropping, finally being in the Queue, only to get to the front of the line, here we go, let's buy tickets... Only to be kicked out and told tickets were gone. Then able to get back in the Queue... And the same thing over again. Ticketmaster needs to do better. And needs to weed out sales to scalpers!!"
11/9/24,Lucas Oil Stadium - Indianapolis,"Best concert experience of my life. Everyone was friendly dancing in the aisles. All security treated all fans well. Gracie Abram’s was fantastic & Taylor flawless and wonderful, beyond our expectations."
11/9/24,Lucas Oil Stadium - Indianapolis,Taylor Swift was such an amazing experience! She put on a beautiful show and performed for more than three hours! We loved second!!
11/8/24,Lucas Oil Stadium - Indianapolis,"It was such an amazing experience finally seeing Taylor in person after purchasing tickets well over a year ago. Her voice is truly ethereal, I would go 10 times over if I could"
3/18/25,Rogers Centre - Toronto,"By far one of the best concert experiences of my life, I'd do anything to go back!! It was a magical, fantastic feeling especially after all my sister and I went through to get the tickets and arrive at the concert. I could not feel more grateful!!!!!!!!!!!!!"
2/26/25,Rogers Centre - Toronto,"Taylor was amazing!! The overall Eras Tour from the moment walking into the stadium, seeing the stage for the first time to Gracie's opening act and the production building up the excitement, to finally seeing Taylor was an experience of a lifetime. She really put a lot of hard work and thought into creating a special and memorable experience for her swifties, giving it her all performing from era to era. I would have loved to see her perform Long Live but hopefully she will add that ""permanently""to the setlist on her next upcoming tour! :)"
2/23/25,Rogers Centre - Toronto,My first concert ever.Worth the wait from ticket registration via Avion up to the day of the concert.Thank you for the amazing experience.
12/13/24,Rogers Centre - Toronto,"There really is no better concert to see performed live, it just hits different! The energy really makes sparks fly like your wildest dreams. The Toronto Rogers Centre was a great sized venue where even the nosebleed seats don't make you feel exiled. Long live Taylor Swift, I had the best day. This tour will go down like folklore."
12/12/24,Rogers Centre - Toronto,It was unforgettable and worth every penny. There is a reason that Taylor Swift is the music industry. Would love to relive this experience over and over again.
12/7/24,Rogers Centre - Toronto,What else can you say but it was Taylor Swift! It was the Eras Tour!!! A night to remember forever! One of the most amazing artists who delivers a show that is amazing to both eyes and ears. It was a night that will never be forgotten 🩷💜
12/5/24,Rogers Centre - Toronto,Taylor swift put on a spectacular performance!! 10/10 will be attempting to get tickets at any and all future events by her! 🤍❤️🖤
12/4/24,Rogers Centre - Toronto,We love it here!!! It was a blast and absolutely amazing! We can’t wait for another concert :P
12/3/24,Rogers Centre - Toronto,It was amazing1 My 13-year-old great-niece said it was the best day of her life! Priceless!
12/2/24,Rogers Centre - Toronto,Incredible experience. Waited 15months for the concert and it was phenomenal!!! Can't wait for the next Era! <3
12/1/24,Rogers Centre - Toronto,It’s the only website I use for buying tickets. I was fortunate to take my daughter to see Mama Mia for the first time and her idol Taylor Swift this year. She is a big Swiftie. My daughter said it doesn’t get better than this!!   She was over the moon!! Thank you Ticketmaster!!
12/1/24,Rogers Centre - Toronto,"Taylor Swift was fantastic! The arena was electric with high energy and anticipation as the clock ticked down to the opening. I had tears & goose bumps when she appeared to open her show. I watched the fans around me, of all ages, singing along. I watched the lights throughout the audience and stage, and it was incredible how it all worked together, so impressive! The coreography, dancers, singers were great and they looked like they were having fun. 
Most impressive was Taylor's performance! Over 3 hours of, singing, dancing, playing guitar and piano... high energy & emotion throughout. It was an experience I will never forget!"
11/30/24,Rogers Centre - Toronto,"We were absolutely blown away with the production of this tour! It was easy to find our seats, the staff were absolutely wonderful to deal with and the line ups were managed well by the staff. What can I say about Taylor? The performance was phenomenal and out of this world! My only complaint was that the drinks were VERY expensive! I spent $15 on a popcorn and $74 on TWO drinks!!!! Woah... Other than that the night was amazing!"
11/30/24,Rogers Centre - Toronto,Once in a lifetime experience. The greatest show I’ve ever seen. Taylor is incredible.
