Date,Place,Reviews
9/30/23,Snapdragon Stadium - San Diego,"I will never forget how amazing the concert was, highly recommend that everyone should experience them live.  There were no flaws, perfect night."
9/30/23,Snapdragon Stadium - San Diego,Awesome night.  My girls said it was the best ever! Thank you for the giving them a great memory to share. I am an avid live music fan and the show rivaled with the best shows I have ever attended.  The guys connected with their music and made it personal!  Thank you!
9/30/23,Snapdragon Stadium - San Diego,"Great concert experience with the set, lights, fireworks but Chris Martin's voice sounded tired and fatigued.  The voice sounds like he is in pain when he sings.  I saw Coldplay ~11 years ago and his voice was great then and he sounded like his recordings.  Sometimes it's better to space out the concerts on tour to allow the performer to rest the voice instead of cramming in more shows for $.  I think they are a good group though - nice guys and socially responsible."
9/30/23,Snapdragon Stadium - San Diego,When you enter they give you a wrist band that lights up with the concert! Then in your seats you get a great view of the artist. They play with such great energy and are amazing performers!
9/30/23,Snapdragon Stadium - San Diego,"Coldplay and HER exceeded all,expectations…..what a fabulous night of music.
The other two opening acts were painfully horrible…some rap bad and some very depressed angry woman. Don’t recall the names."
9/30/23,Snapdragon Stadium - San Diego,"Hands down, best concert I have been to. Bucket list band I’ve always wanted to see. I cried so many times it was just an unforgettable experience."
9/30/23,Snapdragon Stadium - San Diego,"The pre-opening acts were ok, nothing spectacular, but once H.E.R. started the show, the energy if the place went straight up. She put out a really good show, and this is coming from not a big fan. Coldplay's performance was awesome, full of energy, great music, and fun interaction with the audience. Wristband lighshow was a great addition and fun way for the audience to participate in the show. Overall awesome experience and super fun time!"
9/30/23,Snapdragon Stadium - San Diego,This was amazing! And Snapdragon Stadium is going to be so successful with having concerts. Chris Martin and the band are outstanding and I can tell genuinely good men.
9/30/23,Snapdragon Stadium - San Diego,This was the first time I saw Coldplay - although I’ve loved them for years. Wow. I loved every second of their show. and it’s definitely one of my favorite concerts ever. The LED bracelets- amazing - and the dedication to saving the climate is simply incredible and admirable. I LOVED this show.
9/30/23,Snapdragon Stadium - San Diego,"I’ve been going to Coldplay concerts since 2005 so I’m a fan, but this is one of their best concerts ever! Chris M’s joy, enthusiasm, and humility are so infectious that you can’t help feeling the same way! They played all their best work, and sprinkled new music here and there. I loved the lit wristbands, the fireworks, and especially the finale with the choir from South Africa. What an amazing show!! I’m already waiting for their new music and next tour."
9/30/23,Snapdragon Stadium - San Diego,"Coldplay has been in my bucket list for a while and was finally able to make it to their concert. I gotta say, it was an amazing experience! The show is extremely well produced, so much energy and it's clear they enjoy performing and interacting with the public... Only downside is that the show was a bit short for what I have seen in other concerts, but still worth it!"
9/30/23,Soldier Field - Chicago,I’m tears from the moment the fireworks went off to the very end. An amazing experience I’ll never forget. I wish I could live this concert again ❤️
9/30/23,Soldier Field - Chicago,"I loved seeing Coldplay at Soldier Field. It was my first stadium concert and my first time seeing Coldplay. I loved every second of it. I did NOT sit down. I danced the entire concert, with the exception of going to the bathroom and beer runs. I HIGHLY recommend going to see Coldplay!! They put on a great show. If Coldplay comes to your town GO SEE THEM!!!"
9/30/23,Soldier Field - Chicago,"What can I say, simply amazing!! I first saw Coldplay in 2016 when they came to Indianapolis.  I had such an amazing time, I knew I just had to see them the next chance I got.  Went to see them this year in Chicago at Soldier Field, which by the way was awesome b/c it was open and you had a view of the skyline plus fireworks.   Both tours they give you wristbands that light up to the beats of the songs.  They had kinetic bikes and dance pads so the crowd could use and it that helped provide energy for their shows. They are such awesome performers, great songs, and overall a great group of guys.  If you get the chance, go see them, I promise you won't regret it!"
9/30/23,Soldier Field - Chicago,"Exciting show and entertaining, but it was very obvious those in charge of sound had not gotten out from behind their headphones, because the speaker sound was incredibly bad. I've been to other shows where speakers end up bursting, and this sounded very close to that. Really was a MAJOR distraction to the show."
9/30/23,Soldier Field - Chicago,"I bought a ticket to see Coldplay by myself for their show in Chicago on the 28th of May. I had such a GREAT time that I decided to purchase a ticket for their show on the 29th. I’m glad that I did, this experience was so surreal. Definitely one of the best concerts that I’ve EVER been to"
9/30/23,Soldier Field - Chicago,"The light show was amazing! It was like a big EDM party with lights flashing, pyrotechnics, and Chris Martin's insatiable energy. They played for over 2 hours on 2 stages and Lupe Fiasco joined them to sing 2 songs. Opener H.E.R. seemed off rhythm with her guitar but first opener Drama was an amazing Soul singer. Venue was so-so, but seeing Coldplay for the first time in 20 years was very different than the first 2 smaller venues I saw them at. Good that they're trying to keep up though."
9/27/23,Snapdragon Stadium - San Diego,"Coldplay was excellent. We had an amazing time. They didn’t disappoint and the Snapdragon stadium was awesome, as well. Great memories!!!"
9/27/23,Snapdragon Stadium - San Diego,"Everything about seeing Coldplay live is incredible. Their show is truly a show, the lights, the stage setup, the confetti, the wristbands, all of it. Chris Martin is an entertainer and he makes up for the fact that none of the others are. 
Every song they play is a treat for the truest fan or the casual fan who only knows their hits. All n all, it is one of the greatest shows you’ll ever experience….til you see them again."
9/26/23,Snapdragon Stadium - San Diego,We loved this concert. It was extremely stimulating and had a heart felt overtone. It was the best concert ever until we went to U2 at the opening of the sphere the next night. Both concerts by far pushed the bar very high for any other bands. Coldplay must play at the Sphere. I can only imagine how out of this world that would be.
9/26/23,Snapdragon Stadium - San Diego,"1st time seeing them perform and they did not disappoint. I've been to Snapdragon several times to watch SDWaves, but this was my first concert there. It was quite the show. More women's bathrooms are needed at these venues though. It's really horrible at these new venues, that we are still having to wait for so long. You can order food quicker and those lines are also long."
9/26/23,Snapdragon Stadium - San Diego,Coldplay puts on an amazing show! Best concert I have ever been to! I would recommend general admission tickets on the floor to be right in the middle of all the excitement. So so fun!
9/26/23,Snapdragon Stadium - San Diego,"At first the song was just ok for me. I hesitate to buy it.
It turns out the best concert ever.
The whole building is the concert. It was super fun.
The day after, radio host say the same thing. He actually didn't like the songs. He got free tickets and the concert becoming the best concert he ever been... i mean.. he went to many concerts, that is his job.."
9/26/23,Snapdragon Stadium - San Diego,This is our 7th time seeing Coldplay. They are the only band that brings together such a diverse audience around the world that come together and absolutely loose it together. Their words are universal and meaningful and their concerts are like a spiritual experience.
9/26/23,Snapdragon Stadium - San Diego,"My inaugural event at Snapdragon and it was one of the best concerts I've ever been to! H.E.R. opened and was incredible! I knew who she was and some of her songs but never paid much attention. I'm a fan now. And she plays crazy instruments. And Coldplay wow! I love Chris Martin. Also the light bracelets were fun. Everything-the opener, the songs, the lights - made for a fun spectacular show."
9/26/23,Snapdragon Stadium - San Diego,"Chris Martin and Coldplay unmatched by other bands. Great choreography, 
curation, sound and music. Snapdragon? Poorly designed venue with ridiculous lines, high prices and limited redeeming value"
9/26/23,Snapdragon Stadium - San Diego,"The VIP experience great for having no line to go in and the water bottle at the end. That was all. 
The second day was on the floor. Totally different. Outside, the line was really well organized and we went in fast, once they opened. But I felt like there was too much people on the floor, by the time Coldplay was out, half of the people were drunk already. There were fights all around. When we were there to hear Colplay, it was not supposed to be that kind of concert. I also think that the fact that there were no restrooms on the floor was wrong. We would get lost every time one of us had to go to the restrooms.
The stadium is amazing , the venues, and all. Just these things that made it not all that great"
9/26/23,Snapdragon Stadium - San Diego,Excellent performance and Coldplay went over their greatest hits. The visual effects were pretty cool and also the interaction with the crowd was great. Liked the activity of the spheres with the audience.
9/26/23,Snapdragon Stadium - San Diego,"Not sure if it was the stadium itself, but at times, it sounded like Chris was off tempo, to include the beginning of the show. I liked Head Full of Dreams better, but it’s always such an incredible experience with the lights, music, audience engagement, and fireworks."
9/26/23,Snapdragon Stadium - San Diego,Coldplay put on an amazing show! Saw them at Snapdragon stadium in San Diego. I love their messages to the world ♥️ The bikes and the energy capturing floor is such a cool way to power the concert ♥️♥️
9/26/23,Snapdragon Stadium - San Diego,"If I could experience this every night for the rest of my life, then I’d surely die happy. Watching Coldplay perform was the most amazing experience ever. I highly recommend that anyone that can, please go experience this for yourself."
9/26/23,Snapdragon Stadium - San Diego,Best concert I’ve been to along with Taylor Swift. Unimaginable vibes and kind community. Loved their sustainability and kindness and friendliness aspect. They truly deserve the world.
9/26/23,Snapdragon Stadium - San Diego,"To buy the tickets it was really difficult, spent like 2 hrs to update its frozen when it was time to pay and had a hard time. Thank God my boss purchased ours and made the transfer by the app. At the concert it was so difficult to bring the tickets to look for the seats, spent 40 min loading the app and the gpay link to get them"
9/26/23,Snapdragon Stadium - San Diego,"I took my nephew to see Coldplay for his birthday on the 27th. He was open to going, even though he didn’t know too much about their music.  He left a convert.  Chris Martin was the ultimate entertainer, being amazingly talented and also making such a connection with the crowd.  All the guys seemed to be having a wonderful time- lots of smiles.  They are all such amazing creators and conduits of positive, encouraging music.  The stadium was a clean and well organized venue.  The food and drinks were delicious, and the seats were great.  The venue has a very intimate feel for an arena.  The opening acts were very talented. All-in-all, an experience more wonderful than I imagined."
9/26/23,Snapdragon Stadium - San Diego,Incredible experience. Coldplay was amazin and H.E.R. was a breath of fresh air.  Beautiful voice and great shows both!
9/26/23,Snapdragon Stadium - San Diego,"070 Shake was good, H.E.R. Was very good and many folks sang along.  Her more fast and guitar rock pumped the crowd. She could tour as a main event also. But Coldplay gave such an exciting show with dramatic entry, pyrotech, and lighting.  Armbands were fun, but fireworks were awesome.  My family and I will attend another when they return. Thank you!!"
9/26/23,Snapdragon Stadium - San Diego,"The band and warmup bands were excellent, but the folks at Snapdragon Stadium did not have an orderly system for ridesharing after the concert.  I recommend that there be a more defined place for ride sharing, perhaps more in a corner parking lot.  It took many fans 2-3 hours to catch a ride because of poor labeling for Lyft and Uber, and no smooth entry and exit for drivers."
9/26/23,Snapdragon Stadium - San Diego,"This is the best concert I have been to so far. The LED bracelets make you feel part of the show, as if you are part of the band. Amazing feeling hearing them live"
9/26/23,Snapdragon Stadium - San Diego,"I loved this concert so much it was so welcoming to everyone there. It was such a sweet and memorable concert and just a very vibrant and alive, and crowd engaging!"
9/26/23,Snapdragon Stadium - San Diego,The staff was more than helpful in every question I had. I had 300 level seats and decided last minute to get floor seats and the website had an issue so I was worried about getting charged without getting the tickets. Thankfully the staff was very reassuring and helped me with the whole situation. Despite not getting floor seats I still had such an amazing time! Friendly staff and the stadium was clean and organized!
9/26/23,Snapdragon Stadium - San Diego,"Best day in my life thanks to Coldplay 🫶🌏✨💫💥❤️, a life changing experience simply amazing and magical and thank you ticketmaster for making it possible🙌🏼"
9/26/23,Snapdragon Stadium - San Diego,"A great explosion of energy and connection, a great group with an incredible sense of social responsibility. Chris, Guy, Jonny & Will, they are the top 🙌"
9/25/23,Rose Bowl - Pasadena,"Great concert! The crowd engagement from Chris was fantastic, and the use of drones, lights, and fireworks was great. As usual, merch lines could be better (I honestly don't know why there isn't an express merch option allowing for pre-ordering of merch for pick up at the concert with an express pick up booth by now), but the artists including Coldplay and all their opening acts were really great. It's top 3 concert experiences for me."
9/25/23,Rose Bowl - Pasadena,This was the best concert I’ve ever attended to! I had a magical experience and I can’t wait to go again! Thank you Coldplay❤️
9/25/23,Rose Bowl - Pasadena,"Awesomeness at its best, the music, the pyrotechnics, and most importantly the presentation. Wasn’t a fan of big outdoor shows, of course until I saw them perform at the Rose Bowl for the first time during the “A Head Full of Dreams” tour."
9/25/23,Rose Bowl - Pasadena,"The band are phenomenal and put on a show where everyone in the audience feels a part of it. 
Whoever is in charge of the Rose Bowl should be fired. Who sets up one toilet for the women next to 15 men’s toilets?  ( Many women did take over the men’s for this reason.)  Nobody wants to spend time in line for a bathroom…we would all rather spend our time spending money on food and drink (including the guys)…duh!"
9/25/23,Rose Bowl - Pasadena,This was hands down the best concert I have ever been to in my life!! Coldplay put on a great show! The night was full of tears and laughter. I sang every song! An experience I'll never forget.
9/25/23,Rose Bowl - Pasadena,This concert was AMAZING. The wait was worth every penny. This performance was a celebration of life and music .
9/25/23,Rose Bowl - Pasadena,"Concert was awesome.  Coldplay never disappoints. The Rose bowl/Pasadena shuttle system for transportation (taxi,uber,etc) was horrible. No one giving directions,  mass of people from all directions filtering into an almost single file. People going around the line. They drop you off in a parking lot again with no directions.   If this is the best they can do, I would avoid this venue."
9/25/23,Rose Bowl - Pasadena,"We were advised to arrive at the parking lot after it opens at 2:30. Even with a $50 “reserved” parking space, there was no guarantee that a space would be available (reminds me of a Seinfeld episode). Anyway, we arrived at 3:30, got into security line at 5:30, opening acts started at 6:30 AND 7:15. And played until 8:15.
Coldplay didn’t come on until 8:30 and by then, we had already been there for 5 hours. 
Forget about the opening acts. I would have gotten my money’s worth if Coldplay started at 6:30 and finished at 8:30."
9/25/23,Rose Bowl - Pasadena,What a crear show! It was magic. I traveled from El Salvador to see my favorite band. Thank you Coldplay for being amazing.
9/25/23,Rose Bowl - Pasadena,"Coldplay was amazing as always. However the crowd control at The Rosebowl is terrible. Chaos, long lines everywhere, apparently some people were in long lines leading no where. Just a mess. There should also be priority parking for people that can do the long walk through the golf course."
9/25/23,Rose Bowl - Pasadena,The stadium was beautiful but the waiting for hours was a bummer 😔. Lines are to be expected but it was a little unorganized to get in. The concert itself was amazing. My daughter and I flew in from Denver for this concert. I am not disappointed and would do it again. Chris is so welcoming and involves everyone! Very eclectic crowd and such peace.
9/25/23,Rose Bowl - Pasadena,It still feels like a dream that we went to Coldplay. It was a magical experience! Everything from the eco-friendly nature of the concert to hearing those songs live that have gotten me through so many different parts of my life. The thought behind this concert. It truly is a once in a lifetime experience!
9/25/23,Rose Bowl - Pasadena,"Coldplay always gives the best show ever! The lyrics are beautiful and their performance outstanding. Chris connects so good with the audience and we feel like a part of his performance. I also love the way each of their songs tells an unique story along. Please have more shows! I traveled from Houston, TX to Pasadena, CA to attend the show!"
9/25/23,Rose Bowl - Pasadena,"Best concert ever!!!
From the sound, the light effects, the selection of songs, special effects,  interaction with the audience, charisma, show, how they walk in different spaces so we can have a better view from different perspectives, innovating with smart bracelets for the public that change color according to the songs playing. So the whole audience become part of the show too! Loved that!
It feels like Coldplay really puts all their effort in make the concert audience centered, they think in all the details for every song, their concert its more than just a normal concert, we are experiencing MAGIC IN ALL OUR SENSES! 
Fireworks, everything was PERFECT!!
I am going to go to all their concerts from now and on."
9/25/23,Rose Bowl - Pasadena,"This concert was out of this world. Loved it from beginning to end. No dull moments. You feel the energy and love all around you. I love the peace that Coldplay brings to the concert. Excellent sound, music, lights and pirotecnia."
9/25/23,Rose Bowl - Pasadena,Awesome performance by Coldplay. Logistics at Rosebowl were awful. Arrived at 4:30 - prepaid $50 parking. Lots were far out on golf course... no direction on how to get into bowl... waited in a massive line for an hour and 40 minutes. The only people we saw up until gate were parking attendants who just told us to get in line.... getting out of the parking lot after the show was extremely difficult - no signs or attendants telling us which way to exit. Only a couple of exit gates with very long lines of cars. Will think twice about attending a concert at the Bowl. You would think that they would have a system down to deal with large crowds as they have done lots of events for years. Kudos to Coldplay - thumbs down for Bowl!
9/25/23,Rose Bowl - Pasadena,"Wow! What an amazing performance Coldplay put on! The lighting, effects, wristbands…felt like I was in paradise..paradise! This one will definitely go down as one of the best!! Looove Coldplay."
9/25/23,Rose Bowl - Pasadena,"They need no introduction. Everytime I see Coldplay in concert, it’s only euphoric. Even better was to watch Selena Gomez pull up on the stage for our show. Out of the world, always leaves me in tears!"
9/25/23,Rose Bowl - Pasadena,"If you want the bar for best concert to be set so high that no other show could ever pass or even meet it, then a Coldplay concert is what you need! From the flashing, synchronized bracelets the crowd wears, to the fireworks, balls, lasers, etc. (not to mention the amazing music and incredible talent), you will never see a show as spectacular as this!"
9/25/23,Rose Bowl - Pasadena,Never in the ticket purchase did it indicate I would have obstructed view! I was so happy to enjoy this event with 3 of my family members and as we found our seats were super disappointed in the obstruction that was in front of us!
9/25/23,Rose Bowl - Pasadena,"The couple in front of me were giant, couldn’t see most of the show. I asked security working there if I could change seats but was told they couldn’t help."
9/25/23,Rose Bowl - Pasadena,One of the best concerts i have been in my entire existence. Great atmosphere. Amazing show; Chris and the band made everything possible to make an unforgettable experience. I will definitely see them back again.
9/25/23,Rose Bowl - Pasadena,"If you haven’t been to a Coldplay concert you have NO idea what you are missing.  I’m 68 years old and go to all kinds of concerts, from bluegrass to opera and everything in between. I have seen 
many great concerts in my life but if I had to choose only one concert to go to it would be Coldplay. Musically, visually, culturally few things come close.  Absolutely fantastic.  I’ve seen them twice and would gladly see them again."
9/25/23,Rose Bowl - Pasadena,Amazing once in a lifetime experience! Everyone exquisite from start to finish and the added surprise appearance by Selena Gomez was beyond words. I traveled from North Carolina for this performance and will never forget this night. Colplay is truly part of my heart and soul. Impeccable!!
9/25/23,Rose Bowl - Pasadena,By far the BEST CONCERT EVER hands down this year. I've gone to about 9 different concerts throughout 2023 and this one was so much fun! It was awesome that every single person in the stadium was happy and singing along and even dancing together for the love we have not only for Coldplay but their music. Only downside was the waiting in line the usual hassles but other than that it was an AMAZING EXPERIENCE. AND SELENA GOMEZ WAS A SURPRISE GUEST LIKE SHDHSJDBDHKS
9/25/23,Rose Bowl - Pasadena,"My friend and I are besides ourselves post this concert experience. Coldplay spared no expense. We were GA on the floor and had absolutely the greatest time ever ! 
The parking situation and getting to the concert was disastrous. It took us 3 hours and we were coming from Manhattan beach. Despite us having booked a parking spot, it was a cluster mess. And crowd control at the entrance gate was atrocious with people cutting in, you don’t know where the line begins or ends, standing in lines that lead to nowhere! Definitely something the stadium should look to better regulate. It was quite frustrating."
9/25/23,Snapdragon Stadium - San Diego,We traveled from Michigan for this event and it was worth every penny. It was magical…. Coldplay made us feel a part of their show and seemingly so grateful for their fans. It was truly such an amazing experience and hope to one day see them again. The absolute best show I’ve ever been to!
9/25/23,Snapdragon Stadium - San Diego,"It was such a magical night, truly amazing how the band think about the details, the lights, but the most important of all the message they deliver, the message of love and unity.

It was my third concert of Coldplay but certainly not the last, I love the whole experience of watching and listen them."
9/25/23,Snapdragon Stadium - San Diego,"No doubt Coldplay is one of the best shows I have seen. I just wish it would have been in another venue. This football field is not meant for concerts, it is huge so it makes it difficult to set a stage where you can actually see the artist. The parking is basically dirt, even though they filled it with white pebbles it is dirt, white powder everywhere so if you have allergies, BEWARE!
They charge 64 dlls online for parking, and when you arrive; if you thought you had an early access or different parking from the people that did not purchase it ahead of time, let me tell you; everybody went into the same parking. 
I don’t think I will come back to any event at this venue."
9/25/23,Snapdragon Stadium - San Diego,"Coldplay is a concert you HAVE to experience if possible. The lights and sound is amazing, not to mention how personal they make their shows. They engage with the audience so well that it makes the experience so much better. 10/10!"
9/25/23,Snapdragon Stadium - San Diego,The energy and passion of the band (Chris!) and engagement with the audience made for another wonderful concert from Coldplay. MAGICAL! I would go to every concert if it was possible but this is around #10 for me. It’s soul touching every time. Thank you for another memorable night. One that I now get to bring my kids along for and create diehard fans of them too.
9/25/23,Snapdragon Stadium - San Diego,I have to say this has been the best concert that I have attended. I had so much fun and it was just a good performance . Coldplay definitely puts in a show. Worth the price.
9/25/23,Snapdragon Stadium - San Diego,My partner and I travel from Eel Ground NB  Canada to San Diego to see Coldplay .. It was a unbelievable concert .. Snapdragon stadium is set up so nice for concerts .. Thank you Coldplay for a existence of a lifetime
9/25/23,Snapdragon Stadium - San Diego,"Attended a Coldplay concert via Ticketmaster; straightforward purchase with timely updates. Faced a brief e-ticket delay, but it was quickly resolved. Reliable for event tickets. Four stars."
9/25/23,Snapdragon Stadium - San Diego,"Have. Even waiting years to see Coldplay and it did not disappoint.  Coldplay puts on an incredible stadium show but somehow makes it intimate.  The lights and effects made it seem like a real event to witness,  they played most of the their hits and some new favorites from the newest album.  Took my daughter and a friend and they were equally as wowed.  Cannot recommend more!"
9/24/23,Rose Bowl - Pasadena,"Must LIVE it in order for you to experience this Spectacular, Unforgetable, and Memorable concert. The band connects with you on an intimate level and leave feeling special but amazing! Coldplay knows how to do concerts right and they will raise the bar on concert experience!"
9/24/23,Rose Bowl - Pasadena,Coldplay is always fun and amazing. It’s like attending a huge bash with thousands of smiling people. Super fun.
9/24/23,Rose Bowl - Pasadena,So much energy from everyone the braclet light show and every thing was energy saving and the proceeds go to save our planet I can go on and on
9/24/23,Rose Bowl - Pasadena,Didn’t really think I liked Coldplay. Went to see HER.  HER was sheer perfection. I was content. Then Coldplay started!!!!  WOW!  What an experience!  They give and give. Chris Martin leaves it all on the stage. 💯
9/24/23,Rose Bowl - Pasadena,Magical ! exceptional ! When the concert begins you bust into tears so much love and good vibes ! Best concert ever !
9/24/23,Rose Bowl - Pasadena,"the two opening acts before h.e.r. and coldplay the group of rappers were okay. the singer in the second act was pathetic . sounded totally out of it. h.e.r. was a class act. great singer/ musician.  coldplay was an exciting and delightful experience.  loved the light effects.  Chris Martin and the group were there to put on a fantastic show/performance and they delivered. the rose bowl is not a great venue. long lines to get in, get food and get out after the performance.  the ""stairs""are way too steep for anyone not in top physical condition."
9/24/23,Rose Bowl - Pasadena,The concert was amazing and Coldplay is a band I gave always wanted to see. Only complaint was the parking venue. Definitely no organization and a mess to get out. I will not be going to Rose Bowl for a loong looooong time.
9/23/23,Raymond James Stadium - Tampa,I was blown away at the Coldplay concert! They really know how to put on a show! The bracelets everyone had that lit up the stadium was magical. What a beautiful experience. Certainly not to be missed if you love their music. A must see.
9/23/23,Raymond James Stadium - Tampa,"Enjoyed the show but after paying $43 to park in the grass and then waiting over an hour to exit the stadium afterwards due to lack of traffic enforcement, the experience was pretty much miserable!! I will never attend another concert at this Venue."
9/23/23,Raymond James Stadium - Tampa,"Synchronization, sound . Lighting, performance and security were amazing.Very well organized and very calm environment that lead to the most enjoyable experience, I really wanted that lasted longer!!"
9/23/23,Raymond James Stadium - Tampa,"The moment Coldplay steps foot on stage the communion starts 50 thousands souls are on the same beat the same tempo like a couple that finishes each other sentences Chris can sing a few bars but the audience could finish any song along with him .
This moment of eternity everybody will take it home and feel good for days to come . 
Every time I have seen Coldplay live I go back home wishing for our next meeting dreaming of how good they make me feel inside and wanting more how many artists can say that about themselves? Well at least the members of this formation can say it about themselves without sounding conceited because I said it for them and they can quote me ."
9/23/23,Raymond James Stadium - Tampa,Beautiful music. Spectacular light show. They made everyone feel like we were special and meaningfully thanked us for being there and I gotta say it was hot meaning temperature and how Chris loved Tampa’s Pirate ship and even sang a corny song about it ! Thank you Coldplay you were amazing.
